TYPE_OF_FILE;COUNTRY;AREA;VESSEL;YEAR;MONTH;DAY;HAUL_NUMBER;FAUNISTIC_CATEGORY;GENUS;SPECIES;LENGTH_CLASSES_CODE;SEX;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_OTOLITH;LENGTH_CLASS;MATURITY;MATSUB;INDIVIDUAL_WEIGHT;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_WEIGHT;OTOLITH_SAMPLED;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_AGEING;OTOLITH_READ;AGE;OTOLITH_CODE;RECORD_NUMBER
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;475;3;A;322.58;98;NR;0;NR;NR;;665
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;480;3;A;330.66;98;NR;0;NR;NR;;666
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;480;3;B;341;82;NR;0;NR;NR;;821
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;500;3;B;404.91;98;NR;0;NR;NR;;667
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;505;3;A;346.5;98;NR;0;NR;NR;;668
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;515;3;B;459.49;98;NR;0;NR;NR;;669
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;525;3;B;483.7;82;NR;0;NR;NR;;822
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;540;3;B;412.02;98;NR;0;NR;NR;;670
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;125;1;O;5.2;65;NR;0;NR;NR;;671
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;135;1;O;6.58;65;NR;0;NR;NR;;672
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;140;1;O;6.9;65;NR;0;NR;NR;;673
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;145;1;O;4.6;64;NR;0;NR;NR;;823
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;150;1;O;8.5;65;NR;0;NR;NR;;674
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;165;1;O;11.5;64;NR;0;NR;NR;;824
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;170;1;O;10.8;64;NR;0;NR;NR;;825
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;190;1;O;18.1;64;NR;0;NR;NR;;826
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;205;1;O;22.7;65;NR;0;NR;NR;;675
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;205;1;O;25.8;64;NR;0;NR;NR;;827
TE;ITA;10;PEC;2016;9;4;10;Ae;GALU;MEL;0;M;0;210;1;O;22.27;16;NR;0;NR;NR;;989
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;210;1;O;26;64;NR;0;NR;NR;;828
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;215;1;O;24.68;65;NR;0;NR;NR;;676
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;215;1;O;26.1;65;NR;0;NR;NR;;677
TE;ITA;10;PEC;2016;9;4;10;Ae;GALU;MEL;0;M;0;220;1;O;30.06;16;NR;0;NR;NR;;990
TE;ITA;10;PEC;2016;9;4;10;Ae;GALU;MEL;0;M;0;220;1;O;36.23;16;NR;0;NR;NR;;991
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;225;1;O;27.3;64;NR;0;NR;NR;;829
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;225;1;O;29.2;64;NR;0;NR;NR;;830
TE;ITA;10;PEC;2016;9;4;10;Ae;GALU;MEL;0;M;0;225;1;O;29.7;16;NR;0;NR;NR;;992
TE;ITA;10;PEC;2016;9;4;10;Ae;GALU;MEL;0;M;0;225;1;O;31.84;16;NR;0;NR;NR;;993
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;225;1;O;32.4;65;NR;0;NR;NR;;678
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;225;1;O;32.6;64;NR;0;NR;NR;;831
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;225;1;O;33.8;64;NR;0;NR;NR;;832
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;230;1;O;26.8;65;NR;0;NR;NR;;679
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;230;1;O;30.6;65;NR;0;NR;NR;;680
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;235;1;O;31.5;64;NR;0;NR;NR;;833
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;235;1;O;33.7;65;NR;0;NR;NR;;681
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;235;1;O;34.8;65;NR;0;NR;NR;;682
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;235;1;O;35.6;64;NR;0;NR;NR;;834
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;235;1;O;36.8;65;NR;0;NR;NR;;683
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;240;1;O;34.1;65;NR;0;NR;NR;;684
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;240;1;O;35.9;64;NR;0;NR;NR;;835
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;240;1;O;37.3;64;NR;0;NR;NR;;836
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;245;1;O;37.78;65;NR;0;NR;NR;;685
TE;ITA;10;PEC;2016;9;4;10;Ae;GALU;MEL;0;M;0;245;1;O;38.16;16;NR;0;NR;NR;;994
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;245;1;O;39.03;65;NR;0;NR;NR;;686
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;245;1;O;39.2;65;NR;0;NR;NR;;687
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;245;1;O;39.4;64;NR;0;NR;NR;;837
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;245;1;O;39.9;64;NR;0;NR;NR;;838
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;245;1;O;40.8;65;NR;0;NR;NR;;688
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;245;1;O;40.9;64;NR;0;NR;NR;;839
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;250;1;O;38.8;65;NR;0;NR;NR;;689
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;250;1;O;39.85;65;NR;0;NR;NR;;690
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;250;1;O;41.8;65;NR;0;NR;NR;;691
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;250;1;O;43.1;65;NR;0;NR;NR;;692
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;250;1;O;43.4;65;NR;0;NR;NR;;693
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;250;1;O;45.1;65;NR;0;NR;NR;;694
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;250;1;O;45.3;65;NR;0;NR;NR;;695
TE;ITA;10;PEC;2016;9;4;10;Ae;GALU;MEL;0;M;0;250;1;O;45.84;16;NR;0;NR;NR;;995
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;250;1;O;47.2;64;NR;0;NR;NR;;840
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;250;1;O;49.8;64;NR;0;NR;NR;;841
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;255;1;O;39;65;NR;0;NR;NR;;696
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;255;1;O;43.3;64;NR;0;NR;NR;;842
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;255;1;O;43.7;64;NR;0;NR;NR;;843
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;255;1;O;44.54;65;NR;0;NR;NR;;697
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;255;1;O;46.06;65;NR;0;NR;NR;;698
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;255;1;O;46.4;64;NR;0;NR;NR;;844
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;255;1;O;47.1;64;NR;0;NR;NR;;845
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;265;1;O;46.8;64;NR;0;NR;NR;;846
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;265;1;O;47.1;64;NR;0;NR;NR;;847
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;265;1;O;48.1;64;NR;0;NR;NR;;848
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;265;1;O;56.3;64;NR;0;NR;NR;;849
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;270;1;O;46.8;64;NR;0;NR;NR;;850
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;270;1;O;47.2;65;NR;0;NR;NR;;699
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;270;1;O;49.8;65;NR;0;NR;NR;;700
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;270;1;O;50;64;NR;0;NR;NR;;851
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;270;1;O;51.6;64;NR;0;NR;NR;;852
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;270;1;O;53.4;64;NR;0;NR;NR;;853
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;270;1;O;57.4;65;NR;0;NR;NR;;701
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;275;1;O;48.9;64;NR;0;NR;NR;;854
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;275;1;O;51.2;64;NR;0;NR;NR;;855
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;275;1;O;55;64;NR;0;NR;NR;;856
TE;ITA;10;PEC;2016;9;4;10;Ae;GALU;MEL;0;M;0;275;1;O;57.27;16;NR;0;NR;NR;;996
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;275;1;O;57.5;64;NR;0;NR;NR;;857
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;275;1;O;59.4;64;NR;0;NR;NR;;858
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;275;1;O;59.76;65;NR;0;NR;NR;;702
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;280;1;O;52.7;64;NR;0;NR;NR;;859
TE;ITA;10;PEC;2016;9;4;10;Ae;GALU;MEL;0;M;0;280;1;O;54.39;16;NR;0;NR;NR;;997
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;280;1;O;55;65;NR;0;NR;NR;;703
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;280;1;O;60;64;NR;0;NR;NR;;860
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;285;1;O;53;65;NR;0;NR;NR;;704
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;285;1;O;59.1;64;NR;0;NR;NR;;861
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;285;1;O;60.7;65;NR;0;NR;NR;;705
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;285;1;O;60.9;65;NR;0;NR;NR;;706
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;285;1;O;60.9;64;NR;0;NR;NR;;862
TE;ITA;10;PEC;2016;9;4;10;Ae;GALU;MEL;0;M;0;285;1;O;62.6;16;NR;0;NR;NR;;998
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;285;1;O;63.8;64;NR;0;NR;NR;;863
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;285;1;O;65.9;64;NR;0;NR;NR;;864
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;285;1;O;66.1;64;NR;0;NR;NR;;865
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;285;1;O;73.1;64;NR;0;NR;NR;;866
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;290;1;O;63.6;64;NR;0;NR;NR;;867
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;290;1;O;64.1;65;NR;0;NR;NR;;707
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;290;1;O;64.71;65;NR;0;NR;NR;;708
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;290;1;O;69.3;64;NR;0;NR;NR;;868
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;290;1;O;77.68;65;NR;0;NR;NR;;709
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;295;1;O;61.5;64;NR;0;NR;NR;;869
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;295;1;O;68.24;65;NR;0;NR;NR;;710
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;295;1;O;69.9;65;NR;0;NR;NR;;711
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;295;1;O;70.3;64;NR;0;NR;NR;;870
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;295;1;O;71.34;65;NR;0;NR;NR;;712
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;300;1;O;66.56;65;NR;0;NR;NR;;713
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;300;1;O;68.5;65;NR;0;NR;NR;;714
TE;ITA;10;PEC;2016;9;4;10;Ae;GALU;MEL;0;M;0;300;1;O;72.53;16;NR;0;NR;NR;;999
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;300;1;O;73.2;65;NR;0;NR;NR;;715
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;300;1;O;73.4;65;NR;0;NR;NR;;716
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;300;1;O;75.2;64;NR;0;NR;NR;;871
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;300;1;O;75.7;65;NR;0;NR;NR;;717
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;305;1;O;68.7;64;NR;0;NR;NR;;872
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;305;1;O;75.1;64;NR;0;NR;NR;;873
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;310;1;O;83.7;65;NR;0;NR;NR;;718
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;310;1;O;87.5;64;NR;0;NR;NR;;874
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;315;1;O;73.2;64;NR;0;NR;NR;;875
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;315;1;O;85.5;65;NR;0;NR;NR;;719
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;315;1;O;87.9;65;NR;0;NR;NR;;720
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;320;1;O;84.4;65;NR;0;NR;NR;;721
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;320;1;O;85.2;64;NR;0;NR;NR;;876
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;325;1;O;88.63;65;NR;0;NR;NR;;722
TE;ITA;10;PEC;2016;9;4;10;Ae;GALU;MEL;0;M;0;325;1;O;91.83;16;NR;0;NR;NR;;1000
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;325;1;O;94.32;65;NR;0;NR;NR;;723
TE;ITA;10;PEC;2016;9;4;10;Ae;GALU;MEL;0;M;0;335;1;O;95.52;16;NR;0;NR;NR;;1001
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;335;1;O;108.1;64;NR;0;NR;NR;;877
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;350;1;O;117.1;64;NR;0;NR;NR;;878
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;355;1;O;106.61;65;NR;0;NR;NR;;724
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;355;1;O;122.2;64;NR;0;NR;NR;;879
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;355;2;O;127.57;65;NR;0;NR;NR;;725
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;360;2;O;134.6;65;NR;0;NR;NR;;726
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;360;1;O;138.9;64;NR;0;NR;NR;;880
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;360;2;O;145.35;65;NR;0;NR;NR;;727
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;365;1;O;123.3;64;NR;0;NR;NR;;881
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;365;1;O;128.7;64;NR;0;NR;NR;;882
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;370;2;O;116.5;65;NR;0;NR;NR;;728
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;370;1;O;133.37;65;NR;0;NR;NR;;729
TE;ITA;10;PEC;2016;9;4;10;Ae;GALU;MEL;0;M;0;370;1;O;137.31;16;NR;0;NR;NR;;1002
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;370;2;O;141.56;65;NR;0;NR;NR;;730
TE;ITA;10;PEC;2016;9;4;10;Ae;GALU;MEL;0;M;0;375;2;O;140.46;16;NR;0;NR;NR;;1003
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;380;3;B;142.4;65;NR;0;NR;NR;;731
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;380;2;O;147.9;65;NR;0;NR;NR;;732
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;380;2;O;169.3;64;NR;0;NR;NR;;883
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;385;3;B;137.2;65;NR;0;NR;NR;;733
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;385;2;O;161.3;64;NR;0;NR;NR;;884
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;395;3;B;147.4;65;NR;0;NR;NR;;734
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;400;2;O;183.2;64;NR;0;NR;NR;;885
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;M;0;430;3;B;229.9;64;NR;0;NR;NR;;886
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;M;0;440;4;A;245.97;65;NR;0;NR;NR;;735
TE;ITA;10;PEC;2016;9;4;10;Ae;GALU;MEL;0;M;0;475;3;B;278.51;16;NR;0;NR;NR;;1004
TE;ITA;10;PEC;2016;9;3;5;C;ILLE;COI;0;F;0;80;1;O;13.71;48;NR;0;NR;NR;;327
TE;ITA;10;PEC;2016;9;3;5;C;ILLE;COI;0;F;0;80;1;O;13.84;48;NR;0;NR;NR;;328
TE;ITA;10;PEC;2016;9;3;5;C;ILLE;COI;0;F;0;80;1;O;14.77;48;NR;0;NR;NR;;329
TE;ITA;10;PEC;2016;9;3;5;C;ILLE;COI;0;F;0;80;1;O;15.45;48;NR;0;NR;NR;;330
TE;ITA;10;PEC;2016;9;3;5;C;ILLE;COI;0;F;0;80;1;O;16.28;48;NR;0;NR;NR;;331
TE;ITA;10;PEC;2016;9;3;4;C;ILLE;COI;0;F;0;80;1;O;16.6;14;NR;0;NR;NR;;201
TE;ITA;10;PEC;2016;9;3;5;C;ILLE;COI;0;F;0;80;1;O;17.01;48;NR;0;NR;NR;;332
TE;ITA;10;PEC;2016;9;3;3;C;ILLE;COI;0;F;0;80;1;O;17.55;53;NR;0;NR;NR;;98
TE;ITA;10;PEC;2016;9;3;2;C;ILLE;COI;0;F;0;80;1;O;18.02;14;NR;0;NR;NR;;37
TE;ITA;10;PEC;2016;9;3;3;C;ILLE;COI;0;F;0;85;1;O;16.1;53;NR;0;NR;NR;;99
TE;ITA;10;PEC;2016;9;3;3;C;ILLE;COI;0;F;0;85;1;O;16.3;53;NR;0;NR;NR;;100
TE;ITA;10;PEC;2016;9;3;6;C;ILLE;COI;0;F;0;85;1;O;17.5;7;NR;0;NR;NR;;486
TE;ITA;10;PEC;2016;9;3;3;C;ILLE;COI;0;F;0;85;1;O;17.66;53;NR;0;NR;NR;;101
TE;ITA;10;PEC;2016;9;3;5;C;ILLE;COI;0;F;0;85;1;O;19.46;48;NR;0;NR;NR;;333
TE;ITA;10;PEC;2016;9;3;3;C;ILLE;COI;0;F;0;85;1;O;19.82;53;NR;0;NR;NR;;102
TE;ITA;10;PEC;2016;9;3;5;C;ILLE;COI;0;F;0;85;1;O;20.07;48;NR;0;NR;NR;;334
TE;ITA;10;PEC;2016;9;3;5;C;ILLE;COI;0;F;0;85;1;O;21.23;48;NR;0;NR;NR;;335
TE;ITA;10;PEC;2016;9;3;5;C;ILLE;COI;0;F;0;85;2;A;23.77;48;NR;0;NR;NR;;336
TE;ITA;10;PEC;2016;9;3;2;C;ILLE;COI;0;F;0;90;1;O;17.21;14;NR;0;NR;NR;;38
TE;ITA;10;PEC;2016;9;3;5;C;ILLE;COI;0;F;0;90;1;O;17.57;48;NR;0;NR;NR;;337
TE;ITA;10;PEC;2016;9;3;3;C;ILLE;COI;0;F;0;90;1;O;18.4;53;NR;0;NR;NR;;103
TE;ITA;10;PEC;2016;9;3;3;C;ILLE;COI;0;F;0;90;1;O;19.4;53;NR;0;NR;NR;;104
TE;ITA;10;PEC;2016;9;3;3;C;ILLE;COI;0;F;0;90;1;O;19.5;53;NR;0;NR;NR;;105
TE;ITA;10;PEC;2016;9;3;2;C;ILLE;COI;0;F;0;90;1;O;19.94;14;NR;0;NR;NR;;39
TE;ITA;10;PEC;2016;9;3;3;C;ILLE;COI;0;F;0;90;1;O;20;53;NR;0;NR;NR;;106
TE;ITA;10;PEC;2016;9;3;5;C;ILLE;COI;0;F;0;90;1;O;21.03;48;NR;0;NR;NR;;338
TE;ITA;10;PEC;2016;9;3;5;C;ILLE;COI;0;F;0;90;1;O;22.01;48;NR;0;NR;NR;;339
TE;ITA;10;PEC;2016;9;3;5;C;ILLE;COI;0;F;0;90;1;O;22.02;48;NR;0;NR;NR;;340
TE;ITA;10;PEC;2016;9;3;5;C;ILLE;COI;0;F;0;90;1;O;22.38;48;NR;0;NR;NR;;341
TE;ITA;10;PEC;2016;9;3;6;C;ILLE;COI;0;F;0;90;1;O;22.5;7;NR;0;NR;NR;;487
TE;ITA;10;PEC;2016;9;3;3;C;ILLE;COI;0;F;0;90;1;O;24.88;53;NR;0;NR;NR;;107
TE;ITA;10;PEC;2016;9;3;3;C;ILLE;COI;0;F;0;90;1;O;24.98;53;NR;0;NR;NR;;108
TE;ITA;10;PEC;2016;9;3;6;C;ILLE;COI;0;F;0;90;1;O;25.9;7;NR;0;NR;NR;;488
TE;ITA;10;PEC;2016;9;3;3;C;ILLE;COI;0;F;0;90;1;O;28.44;53;NR;0;NR;NR;;109
TE;ITA;10;PEC;2016;9;3;5;C;ILLE;COI;0;F;0;95;2;A;19.67;48;NR;0;NR;NR;;342
TE;ITA;10;PEC;2016;9;3;2;C;ILLE;COI;0;F;0;95;1;O;19.76;14;NR;0;NR;NR;;40
TE;ITA;10;PEC;2016;9;3;4;C;ILLE;COI;0;F;0;95;2;A;21.9;14;NR;0;NR;NR;;202
TE;ITA;10;PEC;2016;9;3;2;C;ILLE;COI;0;F;0;95;1;O;22.34;14;NR;0;NR;NR;;41
TE;ITA;10;PEC;2016;9;3;3;C;ILLE;COI;0;F;0;95;1;O;22.6;53;NR;0;NR;NR;;110
TE;ITA;10;PEC;2016;9;3;3;C;ILLE;COI;0;F;0;95;1;O;23.33;53;NR;0;NR;NR;;111
TE;ITA;10;PEC;2016;9;3;5;C;ILLE;COI;0;F;0;95;2;A;25.54;48;NR;0;NR;NR;;343
TE;ITA;10;PEC;2016;9;3;5;C;ILLE;COI;0;F;0;95;1;O;25.56;48;NR;0;NR;NR;;344
TE;ITA;10;PEC;2016;9;3;5;C;ILLE;COI;0;F;0;95;2;A;25.6;48;NR;0;NR;NR;;345
TE;ITA;10;PEC;2016;9;3;3;C;ILLE;COI;0;F;0;95;1;O;25.96;53;NR;0;NR;NR;;112
TE;ITA;10;PEC;2016;9;3;3;C;ILLE;COI;0;F;0;95;1;O;27.97;53;NR;0;NR;NR;;113
TE;ITA;10;PEC;2016;9;3;3;C;ILLE;COI;0;F;0;95;1;O;30.52;53;NR;0;NR;NR;;114
TE;ITA;10;PEC;2016;9;3;3;C;ILLE;COI;0;F;0;95;1;O;34.93;53;NR;0;NR;NR;;115
TE;ITA;10;PEC;2016;9;3;3;C;ILLE;COI;0;F;0;100;1;O;23.1;53;NR;0;NR;NR;;116
TE;ITA;10;PEC;2016;9;3;4;C;ILLE;COI;0;F;0;100;1;O;25.5;14;NR;0;NR;NR;;203
TE;ITA;10;PEC;2016;9;3;5;C;ILLE;COI;0;F;0;100;2;A;27.78;48;NR;0;NR;NR;;346
TE;ITA;10;PEC;2016;9;3;4;C;ILLE;COI;0;F;0;100;2;A;30.3;14;NR;0;NR;NR;;204
TE;ITA;10;PEC;2016;9;3;5;C;ILLE;COI;0;F;0;105;2;A;27.28;48;NR;0;NR;NR;;347
TE;ITA;10;PEC;2016;9;3;2;C;ILLE;COI;0;F;0;105;1;O;31.55;14;NR;0;NR;NR;;42
TE;ITA;10;PEC;2016;9;3;5;C;ILLE;COI;0;F;0;105;3;A;33.14;48;NR;0;NR;NR;;348
TE;ITA;10;PEC;2016;9;3;6;C;ILLE;COI;0;F;0;105;2;A;36.9;7;NR;0;NR;NR;;489
TE;ITA;10;PEC;2016;9;3;3;C;ILLE;COI;0;F;0;110;2;B;33;53;NR;0;NR;NR;;117
