TYPE_OF_FILE;COUNTRY;AREA ;VESSEL;GEAR;RIGGING;DOORS;YEAR;MONTH;DAY;HAUL_NUMBER;CODEND_CLOSING;PART_OF_THE_CODEND;SHOOTING_TIME;SHOOTING_QUADRANT;SHOOTING_LATITUDE;SHOOTING_LONGITUDE;SHOOTING_DEPTH;HAULING_TIME;HAULING_QUADRANT;HAULING_LATITUDE;HAULING_LONGITUDE;HAULING_DEPTH;HAUL_DURATION;VALIDITY;COURSE;RECORDED_SPECIES;DISTANCE;VERTICAL_OPENING;WING_OPENING;GEOMETRICAL_PRECISION;BRIDLES_LENGTH;WARP_LENGTH;WARP_DIAMETER;HYDROLOGICAL_STATION;OBSERVATIONS;BOTTOM_TEMPERATURE_BEGINNING;BOTTOM_TEMPERATURE_END;MEASURING_SYSTEM;NUMBER_OF_THE_STRATUM;BOTTOM_SALINITY_BEGINNING;BOTTOM_SALINITY_END;MEASURING_SYSTEM_SALINITY
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;29;8;S;S;530;1;4037.37;1402.25;427;630;1;4036.4;1358.9;498;60;V;R;3;5186;20;187;E;150;1450;15;0;0;15.5;14.6;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;25;9;S;S;1625;1;3958.99;1512.53;160;1655;1;3958.18;1514.09;149;30;V;R;3;2759;21;174;E;100;700;15;0;0;16.3;14.5;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;29;10;S;S;1320;1;4025.48;1416.18;602;1420;1;4026.5;1418.83;751;60;V;R;3;5223;20;191;E;200;1800;15;0;0;15.7;14.5;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;29;11;S;S;1110;1;4020.63;1411.42;627;1210;1;4022.63;1414.03;631;60;V;R;3;5279;20;191;E;200;1850;15;0;0;14.8;14.8;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;27;12;S;S;710;1;4028.06;1442.52;233;810;1;4029.96;1445.03;240;60;V;R;3;5167;20;187;E;150;950;15;0;0;14.9;14.3;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;27;13;S;S;1547;1;4025.52;1437.09;329;1647;1;4023.48;1434.64;320;60;V;R;3;5186;20;187;E;150;1300;15;0;0;15.5;14.6;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;27;14;S;S;515;1;4029.35;1440.25;378;615;1;4027.07;1438.31;391;60;V;R;3;5149;20;187;E;150;1250;15;0;0;15.7;14.5;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;27;15;S;S;1452;1;4026.96;1444.35;167;1522;1;4025.72;1443.95;180;30;V;R;3;2630;21;174;E;100;700;15;0;0;15.5;14.5;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;27;16;S;S;1405;1;4023.02;1440.15;172;1435;1;4021.86;1439.15;173;30;V;R;3;2630;21;174;E;100;750;15;0;0;15.4;14.9;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;29;17;S;S;1700;1;4017.51;1435.69;173;1730;1;4018.9;1436.33;178;30;V;R;3;2760;21;174;E;100;750;15;0;0;15.2;14.3;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;26;18;S;S;1610;1;4013.65;1432.72;629;1710;1;4016.01;1431.12;695;60;V;R;3;5130;20;191;E;200;1800;15;0;0;15.2;14.3;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;26;19;S;S;1405;1;4008.28;1436.47;618;1505;1;4009.97;1433.45;593;60;V;R;3;5223;20;191;E;200;1800;15;0;0;15.5;14.9;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;27;20;S;S;1005;1;4031.6;1447.81;92;1035;1;4030.32;1448.58;89;30;V;R;3;2630;21;171;E;100;450;15;0;0;15.5;14.6;VA;13402;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;27;21;S;S;1115;1;4028.1;1451.77;44;1145;1;4026.79;1452.48;43;30;V;R;3;2686;23;155;E;100;350;15;0;0;14.9;14.9;VA;13401;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;26;22;S;S;1140;1;4004.11;1447.66;387;1240;1;4003.87;1444.05;451;60;V;R;3;5186;20;187;E;150;1350;15;0;0;14.9;14.5;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;26;23;S;S;910;1;3957.84;1456.74;620;1010;1;3956.94;1453.29;542;60;V;R;3;5556;20;191;E;200;1750;15;0;0;14.9;14.5;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;26;24;S;S;710;1;3957.68;1502.67;607;810;1;3958.2;1459.07;578;60;V;R;3;5353;20;191;E;200;1750;15;0;0;14.6;14.6;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;25;25;S;S;1105;1;3955.16;1518.34;253;1205;1;3956.66;1515.25;247;60;V;R;3;5333;20;187;E;150;950;15;0;0;14.8;15.4;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;25;26;S;S;1345;1;3957.49;1513.32;293;1445;1;3958.97;1510.09;300;60;V;R;3;5375;20;187;E;150;1000;15;0;0;14.9;14.5;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;26;27;S;S;457;1;3955.95;1518.84;137;527;1;3956.56;1517.24;135;30;V;R;3;2575;21;174;E;100;700;15;0;0;15.7;15.2;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;24;28;S;S;1310;1;3942.32;1546.73;79;1340;1;3943.73;1546.46;77;30;V;R;3;2593;21;171;E;100;450;15;0;0;15.2;14.6;VA;13402;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;25;29;S;S;745;1;3942.39;1529.22;549;845;1;3944.73;1531.1;640;60;V;R;3;5186;20;191;E;200;1650;15;0;0;15.5;14.5;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;24;30;S;S;1505;1;3941.83;1538.61;400;1605;1;3939.06;1539;389;60;V;R;3;5167;20;187;E;150;1350;15;0;0;14.8;14.8;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;24;31;S;S;1025;1;3940.18;1545.63;124;1055;1;3941.57;1545.8;123;30;V;R;3;2593;21;174;E;100;550;15;0;0;15.4;14.9;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;23;32;S;S;520;1;3919.52;1601.62;39;550;1;3918.11;1602.09;30;30;V;R;3;2723;23;155;E;100;350;15;0;0;17.1;16.2;VA;13401;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;25;33;S;S;540;1;3938.16;1531.92;556;640;1;3939.83;1529.26;550;60;V;R;3;4779;20;191;E;200;1650;15;0;0;15.5;14.8;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;28;34;S;S;1750;1;4044.31;1415.87;165;1820;1;4045.27;1417.29;151;30;V;R;3;2667;21;174;E;100;400;15;0;0;15.7;14.5;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;24;35;S;S;725;1;3932.94;1544.8;342;825;1;3934.3;1541.57;342;60;V;R;3;5279;20;187;E;150;1250;15;0;0;15.5;14.9;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;24;36;S;S;537;1;3930.17;1547.72;409;637;1;3931.75;1544.56;393;60;V;R;3;5371;20;187;E;150;1350;15;0;0;15.9;14.5;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;23;37;S;S;1600;1;3923.59;1539.48;680;1700;1;3921.27;1537.48;646;60;V;R;3;5316;20;191;E;200;1850;15;0;0;15.4;14.5;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;23;38;S;S;1345;1;3927.85;1545.41;584;1445;1;3927;1542;600;60;V;R;3;5260;20;191;E;200;1750;15;0;0;15.2;14.6;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;23;39;S;S;1145;1;3924.72;1549.66;613;1245;1;3926.79;1547.6;582;60;V;R;3;4964;20;191;E;200;1800;15;0;0;15.5;14.5;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;23;40;S;S;940;1;3920.26;1552.38;642;1040;1;3922.93;1551.35;647;60;V;R;3;5279;20;191;E;200;1850;15;0;0;15.9;14.5;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;23;41;S;S;735;1;3914.84;1553.31;664;835;1;3917.65;1553.13;661;60;V;R;3;5223;20;191;E;200;1850;15;0;0;15.4;14.5;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;22;42;S;S;1525;1;3911.08;1554.15;653;1625;1;3913.8;1553.15;662;60;V;R;3;5241;20;191;E;200;1850;15;0;0;15.2;14.6;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;22;43;S;S;1320;1;3906.09;1555.66;633;1420;1;3908.95;1554.96;649;60;V;R;3;5408;20;191;E;200;1850;15;0;0;15.9;14.8;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;22;44;S;S;1115;1;3902.03;1555.67;611;1215;1;3904.86;1555.57;636;60;V;R;3;5260;20;191;E;200;1750;15;0;0;15.9;14.5;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;22;45;S;S;835;1;3859.42;1559.76;364;935;1;3902.24;1600.01;420;60;V;R;3;5223;20;187;E;150;1350;15;0;0;14.9;14.5;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;28;46;S;S;508;1;4107.65;1348.89;16;538;1;4106.44;1350;15;30;V;R;3;2722;23;155;E;100;250;15;0;0;19.1;18.4;VA;13401;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;22;47;S;S;1750;1;3912.23;1602.18;88;1820;1;3910.71;1602.15;98;30;V;R;3;2740;21;171;E;100;450;15;0;0;16;14.5;VA;13402;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;18;48;S;S;1255;1;3810.22;1449.63;21;1325;1;3810.02;1447.69;12;30;V;R;3;2944;23;155;E;100;300;15;0;0;16.6;19.2;VA;13406;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;18;49;S;S;1651;1;3804.29;1431.71;41;1721;1;3803.74;1430.03;34;30;V;R;3;2685;23;155;E;100;150;15;0;0;14.7;15.2;VA;13406;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;20;50;S;S;1230;1;3800.53;1346.39;39;1300;1;3800.56;1348.17;36;30;V;R;3;2740;23;155;E;100;300;15;0;0;15.9;15.4;VA;13406;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;21;51;S;S;1552;1;3849.47;1611.03;73;1622;1;3847.96;1610.8;70;30;V;R;3;2778;21;171;E;100;400;15;0;0;17.7;14.5;VA;13407;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;20;52;S;S;1405;1;3802.57;1354.29;61;1435;1;3802.88;1356.06;52;30;V;R;3;2518;21;171;E;100;400;15;0;0;15.4;15.2;VA;13407;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;19;53;S;S;507;1;3805.28;1259.17;78;537;1;3806.17;1300.6;80;30;V;R;3;2778;21;171;E;100;450;15;0;0;15.1;14.5;VA;13407;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;20;54;S;S;1640;1;3804.28;1416.29;114;1710;1;3804.61;1418.07;111;30;V;R;3;2611;21;174;E;100;550;15;0;0;15.4;14.9;VA;13408;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;20;55;S;S;1035;1;3804.41;1343.23;167;1105;1;3804.47;1345.07;139;30;V;R;3;2685;21;174;E;100;600;15;0;0;15.9;14.9;VA;13408;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;18;56;S;S;1450;1;3807.8;1438.44;112;1520;1;3807.37;1436.44;117;30;V;R;3;3093;21;174;E;100;500;15;0;0;14.3;14.4;VA;13408;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;20;57;S;S;900;1;3805.58;1335.87;112;930;1;3804.6;1337.33;111;30;V;R;3;2778;21;174;E;100;500;15;0;0;14.8;14.3;VA;13408;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;19;58;S;S;820;1;3807.43;1300.8;108;850;1;3808.89;1301.54;123;30;V;R;3;2778;21;174;E;100;500;15;0;0;15.2;14.5;VA;13408;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;21;59;S;S;1315;1;3856.72;1559.12;378;1415;1;3854.11;1600.78;409;60;V;R;3;5371;20;187;E;150;1350;15;0;0;14.6;14.5;VA;13409;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;22;60;S;S;625;1;3854.18;1600.58;412;725;1;3856.39;1558.77;398;60;V;R;3;5000;20;187;E;150;1350;15;0;0;15.2;14.6;VA;13409;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;18;61;S;S;745;1;3812.85;1505.34;356;830;1;3813.8;1507.47;387;45;V;R;3;3889;20;187;E;150;1100;15;0;0;14.4;14.4;VA;13409;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;18;62;S;S;505;1;3811.51;1506.94;229;605;1;3811.47;1503.36;247;60;V;R;3;5482;20;187;E;150;900;15;0;0;14.4;14.4;VA;13409;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;20;63;S;S;655;1;3807.48;1334.89;301;755;1;3805.6;1337.91;311;60;V;R;3;5556;20;187;E;150;1100;15;0;0;14.8;14.2;VA;13409;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;19;64;S;S;1100;1;3815.42;1309.1;338;1200;1;3815.68;1312.57;389;60;V;R;3;5000;20;187;E;150;1250;15;0;0;14.6;14.5;VA;13409;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;21;65;S;S;1050;1;3857.37;1553.91;547;1150;1;3900.3;1553.64;627;60;V;R;3;5482;20;191;E;200;1750;15;0;0;14.2;14.5;VA;13410;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;21;66;S;S;630;1;3848.73;1554.3;536;730;1;3851.2;1553.36;564;60;V;R;3;5297;20;191;E;200;1650;15;0;0;14.6;15.4;VA;13410;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;21;67;S;S;840;1;3853.52;1553.52;571;940;1;3856.37;1553.58;549;60;V;R;3;5315;20;191;E;200;1700;15;0;0;14.6;14.5;VA;13410;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;19;68;S;S;1327;1;3816.36;1305.47;558;1427;1;3817.2;1308.89;547;60;V;R;3;5371;20;191;E;200;1650;15;0;0;14.6;14.2;VA;13410;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;18;69;S;S;941;1;3816.09;1505.41;522;1041;1;3818.5;1503.7;724;60;V;R;3;5334;20;191;E;200;1650;15;0;0;14.8;14.2;VA;13410;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;20;70;S;S;450;1;3808.75;1334.46;504;550;1;3807.5;1337.6;512;60;V;R;3;5204;20;191;E;200;1750;15;0;0;14.9;14.2;VA;13410;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;7;3;1;S;S;845;1;4057.66;1340.04;396;945;1;4055.28;1342.18;318;60;V;R;3;5408;24;204;E;150;1350;15;0;0;14.4;14.6;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;7;3;2;S;S;656;1;4101.62;1341.62;110;726;1;4100.3;1342.52;112;30;V;R;3;2778;24;193;E;100;550;15;0;0;14.7;14.5;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;7;3;3;S;S;1337;1;4054.6;1349.85;110;1407;1;4053.61;1351.16;116;30;V;R;3;2686;24;193;E;100;500;15;0;0;14.3;14.5;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;7;3;4;S;S;1115;1;4057.54;1347.31;93;1145;1;4056.41;1348.65;93;30;V;R;3;2778;25;186;E;100;450;15;0;0;14.7;14.9;VA;13402;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;7;3;5;S;S;1705;1;4050.19;1356.77;83;1735;1;4048.72;1357.29;83;30;V;R;3;2778;25;186;E;100;450;15;0;0;14.7;14.4;VA;13402;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;7;3;6;S;S;1505;1;4055.87;1355.38;24;1535;1;4054.71;1356.59;25;30;V;R;3;2778;25;171;E;100;250;15;0;0;18.3;18.7;VA;13401;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;7;4;7;S;S;1645;1;4033.12;1356.03;576;1745;1;4030.3;1355.65;527;60;V;R;3;5316;23;202;E;150;1750;15;0;0;14.5;14.4;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;7;4;8;S;S;1410;1;4037.27;1402.08;429;1510;1;4036.4;1358.67;490;60;V;R;3;5242;24;204;E;150;1450;15;0;0;14.4;14.2;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;6;30;9;S;S;1117;1;3958.66;1513.15;156;1147;1;3959.39;1511.7;164;30;V;R;3;3056;24;193;E;100;700;15;0;0;14.3;14.4;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;7;2;10;S;S;1422;1;4025.48;1417.26;553;1522;1;4023.57;1414.78;648;60;V;R;3;5056;23;202;E;150;1800;15;0;0;14.3;14.5;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;7;2;11;S;S;1630;1;4021.37;1412.32;653;1730;1;4019.6;1409.61;649;60;V;R;3;5093;23;202;E;150;1850;15;0;0;14.4;14.2;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;7;1;12;S;S;1622;1;4028.04;1442.56;231;1722;1;4030.06;1445.1;240;60;V;R;3;5297;24;204;E;150;1000;15;0;0;14.3;14.4;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;7;1;13;S;S;1226;1;4024.54;1435.54;324;1326;1;4026.21;1438.35;320;60;V;R;3;5093;24;204;E;150;1150;15;0;0;14.6;14.5;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;7;1;14;S;S;1415;1;4028.28;1439.23;382;1515;1;4030.54;1441.19;373;60;V;R;3;5038;24;204;E;150;1350;15;0;0;14.4;14.5;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;7;2;15;S;S;840;1;4026.59;1444.18;165;910;1;4025.24;1443.67;165;30;V;R;3;2682;24;193;E;100;700;15;0;0;14.3;14.7;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;7;2;16;S;S;1015;1;4022.21;1439.49;176;1045;1;4021.07;1438.4;172;30;V;R;3;2630;24;193;E;100;700;15;0;0;14.2;14;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;7;2;17;S;S;1133;1;4017.36;1435.63;172;1203;1;4016.01;1434.8;176;30;V;R;3;2778;24;193;E;100;750;15;0;0;14.3;14.1;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;7;1;18;S;S;950;1;4013.85;1432.68;612;1050;1;4016.22;1431.11;740;60;V;R;3;3353;23;202;E;150;1800;15;0;0;14.6;14.2;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;7;1;19;S;S;740;1;4008.31;1436.53;612;840;1;4009.9;1433.58;591;60;V;R;3;5130;23;202;E;150;1750;15;0;0;14.2;14.2;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;7;2;20;S;S;535;1;4031.36;1447.99;92;605;1;4030.03;1448.94;86;30;V;R;3;2778;25;186;E;100;500;15;0;0;14.2;14.8;VA;13402;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;7;2;21;S;S;645;1;4027.99;1451.82;44;715;1;4026.73;1452.5;43;30;V;R;3;2538;25;171;E;100;350;15;0;0;15;15.3;VA;13401;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;7;1;22;S;S;517;1;4004.16;1447.15;393;617;1;4003.77;1443.67;436;60;V;R;3;5130;24;204;E;150;1400;15;0;0;14.1;14.5;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;6;30;23;S;S;1515;1;3957.76;1456.85;624;1615;1;3956.97;1453.51;543;60;V;R;3;5167;23;202;E;150;1750;15;0;0;14.3;14.6;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;6;30;24;S;S;1310;1;3957.5;1503.17;604;1410;1;3958.16;1459.79;585;60;V;R;3;4927;23;202;E;150;1750;15;0;0;14.3;14.1;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;6;30;25;S;S;725;1;3955.79;1516.49;256;825;1;3954.8;1519.93;260;60;V;R;3;5279;24;204;E;150;950;15;0;0;14.4;14.6;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;6;30;26;S;S;515;1;3957.48;1513.31;295;615;1;3958.87;1510.08;298;60;V;R;3;5297;24;204;E;150;1000;15;0;0;14.3;14;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;6;30;27;S;S;945;1;3955.97;1518.81;136;1015;1;3956.59;1517.31;131;30;V;R;3;2445;24;193;E;100;600;15;0;0;14.2;14.5;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;7;5;28;S;S;1330;1;3942.54;1546.69;78;1400;1;3941.12;1546.96;75;30;V;R;3;2760;25;186;E;100;450;15;0;0;14.3;14.8;VA;13402;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;7;5;29;S;S;530;1;3943.23;1529.65;620;630;1;3940.66;1527.93;564;60;V;R;3;5408;23;202;E;150;1750;15;0;0;14.7;14.6;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;7;5;30;S;S;1011;1;3940.26;1538.84;383;1111;1;3943.24;1538.67;467;60;V;R;3;5556;24;204;E;150;1350;15;0;0;14.9;14.1;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;7;5;31;S;S;1456;1;3940.77;1545.7;122;1526;1;3939.33;1545.46;129;30;V;R;3;2704;24;193;E;100;600;15;0;0;14.1;14.8;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;7;6;32;S;S;1510;1;3919.48;1601.63;39;1540;1;3917.98;1602.08;31;30;V;R;3;2778;25;171;E;100;350;15;0;0;16.4;17;VA;13401;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;7;5;33;S;S;755;1;3938.77;1530.91;576;855;1;3937.27;1533.94;540;60;V;R;3;5186;23;202;E;150;1650;15;0;0;14.2;14.6;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;7;4;34;S;S;1117;1;4044.49;1416.34;163;1147;1;4044.22;1414.5;172;30;V;R;3;2704;24;193;E;100;600;15;0;0;14.2;14.4;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;7;5;35;S;S;1652;1;3933.55;1543.49;342;1752;1;3931.96;1546.91;336;60;V;R;3;5371;24;204;E;150;1250;15;0;0;14.4;14.3;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;7;6;36;S;S;943;1;3930;1548.08;424;1043;1;3931.48;1545.06;404;60;V;R;3;5001;24;204;E;150;1350;15;0;0;14.4;14.5;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;7;6;37;S;S;527;1;3922.85;1538.8;636;627;1;3925.28;1540.76;578;60;V;R;3;5334;23;202;E;150;1850;15;0;0;14.3;14.7;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;7;6;38;S;S;739;1;3927.96;1544.16;600;839;1;3926.98;1547.43;589;60;V;R;3;5167;23;202;E;150;1750;15;0;0;14.3;14.2;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;7;6;39;S;S;1237;1;3925.3;1549.12;604;1337;1;3923.02;1551.53;638;60;V;R;3;5445;23;202;E;150;1750;15;0;0;14.2;14.3;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;6;29;40;S;S;1610;1;3920.59;1552.36;623;1710;1;3923.12;1551.18;639;60;V;R;3;5038;23;202;E;150;1850;15;0;0;14.4;14.6;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;6;29;41;S;S;1400;1;3914.94;1553.35;662;1500;1;3917.62;1553.08;662;60;V;R;3;5056;23;202;E;150;1850;15;0;0;14.5;14.4;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;6;29;42;S;S;1151;1;3911.11;1554.1;656;1251;1;3913.83;1553.13;662;60;V;R;3;5223;23;202;E;150;1850;15;0;0;14.3;14.8;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;6;29;43;S;S;948;1;3906.12;1555.67;631;1048;1;3908.84;1555.04;642;60;V;R;3;5130;23;202;E;150;1850;15;0;0;14.5;14.2;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;6;29;44;S;S;750;1;3902.33;1555.72;613;850;1;3904.91;1555.59;636;60;V;R;3;4834;23;202;E;150;1800;15;0;0;14.4;14.2;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;6;28;45;S;S;1200;1;3900.85;1559.8;428;1300;1;3858.01;1559.04;364;60;V;R;3;5316;24;204;E;150;1350;15;0;0;14.3;14.6;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2013;7;3;46;S;S;510;1;4107.58;1348.98;15;540;1;4106.35;1350.03;16;30;V;R;3;2741;25;171;E;100;200;15;0;0;19.7;19.6;VA;13401;NA;NA;NA
