"TYPE_OF_FILE";"COUNTRY";"AREA";"VESSEL";"YEAR";"MONTH";"DAY";"HAUL_NUMBER";"FAUNISTIC_CATEGORY";"GENUS";"SPECIES";"LENGTH_CLASSES_CODE";"SEX";"NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_OTOLITH";"LENGTH_CLASS";"MATURITY";"MATSUB";"INDIVIDUAL_WEIGHT";"NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_WEIGHT";"OTOLITH_SAMPLED";"NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_AGEING";"OTOLITH_READ";"AGE";"OTOLITH_CODE";"RECORD_NUMBER";"mean_weight";"perc_diff";"mean_length"
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"M";32;295;4;"A";187.89;36;"Y";32;"Y";"3";"MON18MIZ2019172MERL_MER4AM295_73";1617;184.587826844028;1.78894416410382;29.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"M";32;260;4;"B";104.79;36;"Y";32;"Y";"2";"MON18MIZ2019172MERL_MER4BM260_74";1618;124.318603656609;-15.7085127102539;26.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"M";32;245;2;"C";107.72;36;"Y";32;"Y";"2.5";"MON18MIZ2019172MERL_MER2CM245_75";1619;103.236603122809;4.34283649555689;24.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"M";32;280;2;"C";151.12;36;"Y";32;"Y";"2.5";"MON18MIZ2019172MERL_MER2CM280_76";1620;156.763600790245;-3.60007091046397;28.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"M";32;250;2;"C";123.8;36;"Y";32;"Y";"2.5";"MON18MIZ2019172MERL_MER2CM250_77";1621;109.967797959557;12.5784114050647;25.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"M";32;305;2;"C";213.95;36;"Y";32;"Y";"2.5";"MON18MIZ2019172MERL_MER2CM305_78";1622;204.902628951928;4.41544898391444;30.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"M";32;255;2;"C";121.37;36;"Y";32;"Y";"2";"MON18MIZ2019172MERL_MER2CM255_79";1623;116.992881445825;3.74135460216153;25.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"M";32;275;2;"C";164.11;36;"Y";32;"Y";"3";"MON18MIZ2019172MERL_MER2CM275_80";1624;148.167412740167;10.7598472329339;27.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"M";32;275;2;"C";142.85;36;"Y";32;"Y";"2.5";"MON18MIZ2019172MERL_MER2CM275_81";1625;148.167412740167;-3.58878692812993;27.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"M";32;280;2;"C";149.83;36;"Y";32;"Y";"3";"MON18MIZ2019172MERL_MER2CM280_82";1626;156.763600790245;-4.42296601717057;28.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"M";32;275;2;"C";131.63;36;"Y";32;"Y";"3";"MON18MIZ2019172MERL_MER2CM275_83";1627;148.167412740167;-11.1613022285597;27.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"M";32;260;2;"C";136.87;36;"Y";32;"Y";"3";"MON18MIZ2019172MERL_MER2CM260_84";1628;124.318603656609;10.0961529282139;26.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"M";32;255;2;"C";119.28;36;"Y";32;"Y";"2.5";"MON18MIZ2019172MERL_MER2CM255_85";1629;116.992881445825;1.95492112503771;25.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"M";32;245;2;"C";116.25;36;"Y";32;"Y";"2.5";"MON18MIZ2019172MERL_MER2CM245_86";1630;103.236603122809;12.6054097902756;24.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"M";32;240;2;"C";101.36;36;"Y";32;"Y";"2.5";"MON18MIZ2019172MERL_MER2CM240_87";1631;96.7925679623863;4.71878382169651;24.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"M";32;230;2;"C";97.45;36;"Y";32;"Y";"2.5";"MON18MIZ2019172MERL_MER2CM230_88";1632;84.739168450823;14.9999484082187;23.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"M";32;235;2;"C";94.94;36;"Y";32;"Y";"2";"MON18MIZ2019172MERL_MER2CM235_89";1633;90.6289849653066;4.75677294228074;23.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"M";32;215;2;"C";69.24;36;"Y";32;"Y";"2";"MON18MIZ2019172MERL_MER2CM215_90";1634;68.6457967018481;0.865607694427017;21.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MULL";"SUR";"0";"M";1;230;4;"A";156.89;1;"Y";1;"Y";"4";"MON18MIZ2019172MULL_SUR4AM230_1";1504;140.333332961262;11.798100058885;23.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MULL";"SUR";"0";"F";1;150;2;"A";38.76;1;"Y";1;"Y";"3";"MON18MIZ2019172MULL_SUR2AF150_2";1505;43.0022386939151;-9.86515777494941;15.25
"TE";"MON";18;"MIZ";2019;8;2;173;"Ao";"MULL";"BAR";"0";"F";11;225;4;"A";130.62;11;"Y";11;"Y";"4";"MON18MIZ2019173MULL_BAR4AF225_1";3475;139.714394860779;-6.50927549007475;22.75
"TE";"MON";18;"MIZ";2019;8;2;173;"Ao";"MULL";"BAR";"0";"F";11;220;4;"A";119.09;11;"Y";11;"Y";"4";"MON18MIZ2019173MULL_BAR4AF220_2";3476;130.302049058584;-8.60466058637564;22.25
"TE";"MON";18;"MIZ";2019;8;2;173;"Ao";"MULL";"BAR";"0";"F";11;195;4;"A";83.92;11;"Y";11;"Y";"3";"MON18MIZ2019173MULL_BAR4AF195_3";3477;89.6393114050718;-6.38036070940661;19.75
"TE";"MON";18;"MIZ";2019;8;2;173;"Ao";"MULL";"BAR";"0";"F";11;200;4;"A";74.59;11;"Y";11;"Y";"4";"MON18MIZ2019173MULL_BAR4AF200_4";3478;96.9560762673843;-23.068256398602;20.25
"TE";"MON";18;"MIZ";2019;8;2;173;"Ao";"MULL";"BAR";"0";"F";11;200;4;"A";87.07;11;"Y";11;"Y";"3";"MON18MIZ2019173MULL_BAR4AF200_5";3479;96.9560762673843;-10.1964483794915;20.25
"TE";"MON";18;"MIZ";2019;8;2;173;"Ao";"MULL";"BAR";"0";"F";11;195;4;"A";82.13;11;"Y";11;"Y";"3";"MON18MIZ2019173MULL_BAR4AF195_6";3480;89.6393114050718;-8.37725244356012;19.75
"TE";"MON";18;"MIZ";2019;8;2;173;"Ao";"MULL";"BAR";"0";"F";11;190;4;"A";76.29;11;"Y";11;"Y";"3";"MON18MIZ2019173MULL_BAR4AF190_7";3481;82.7081183011344;-7.75996169779432;19.25
"TE";"MON";18;"MIZ";2019;8;2;173;"Ao";"MULL";"BAR";"0";"F";11;185;4;"A";60;11;"Y";11;"Y";"3";"MON18MIZ2019173MULL_BAR4AF185_8";3482;76.1514044565409;-21.2095949796414;18.75
"TE";"MON";18;"MIZ";2019;8;2;173;"Ao";"MULL";"BAR";"0";"F";11;225;4;"B";111.71;11;"Y";11;"Y";"4";"MON18MIZ2019173MULL_BAR4BF225_9";3483;139.714394860779;-20.0440297427366;22.75
"TE";"MON";18;"MIZ";2019;8;2;173;"Ao";"MULL";"BAR";"0";"F";11;190;2;"B";79.2;11;"Y";11;"Y";"3";"MON18MIZ2019173MULL_BAR2BF190_10";3484;82.7081183011344;-4.24156464104483;19.25
"TE";"MON";18;"MIZ";2019;8;2;173;"Ao";"MULL";"BAR";"0";"F";11;185;2;"B";77.54;11;"Y";11;"Y";"3";"MON18MIZ2019173MULL_BAR2BF185_11";3485;76.1514044565409;1.82346675464346;18.75
"TE";"MON";18;"MIZ";2019;8;2;173;"Ao";"MULL";"BAR";"0";"M";1;155;4;"B";39;1;"Y";1;"Y";"2";"MON18MIZ2019173MULL_BAR4BM155_21";3486;44.4504992936549;-12.2619529145152;15.75
"TE";"MON";18;"MIZ";2019;8;2;173;"Ae";"SQUA";"BLA";"0";"M";0;480;3;"B";513.73;1;"NR";0;"NR";"NR";"";386822;501.102423258567;2.51995922496604;48.25
"TE";"MON";18;"MIZ";2019;8;2;173;"Ao";"LOPH";"BUD";"0";"F";0;250;1;NA;230;1;"NR";0;"NR";"NR";"";386819;205.403976663342;11.9744630733077;25.25
"TE";"MON";18;"MIZ";2019;8;2;173;"Ae";"SCYO";"CAN";"0";"M";0;175;1;NA;14.73;7;"NR";0;"NR";"NR";"";1260;15.0835951180919;-2.34423633970245;17.75
"TE";"MON";18;"MIZ";2019;8;2;173;"Ae";"SCYO";"CAN";"0";"M";0;255;1;NA;51.5;7;"NR";0;"NR";"NR";"";1261;48.5243229240329;6.1323412603318;25.75
"TE";"MON";18;"MIZ";2019;8;2;173;"Ae";"SCYO";"CAN";"0";"M";0;210;1;NA;29.67;7;"NR";0;"NR";"NR";"";1262;26.5445871086027;11.7742004372123;21.25
"TE";"MON";18;"MIZ";2019;8;2;173;"Ae";"SCYO";"CAN";"0";"M";0;295;1;NA;73.2;7;"NR";0;"NR";"NR";"";1263;76.3669917649615;-4.14706889949092;29.75
"TE";"MON";18;"MIZ";2019;8;2;173;"Ae";"SCYO";"CAN";"0";"M";0;315;1;NA;108.54;7;"NR";0;"NR";"NR";"";1264;93.6804271657774;15.8619823625772;31.75
"TE";"MON";18;"MIZ";2019;8;2;173;"Ae";"SCYO";"CAN";"0";"M";0;415;3;"B";284.58;7;"NR";0;"NR";"NR";"";1265;221.363618642282;28.5577104970779;41.75
"TE";"MON";18;"MIZ";2019;8;2;173;"Ae";"SCYO";"CAN";"0";"M";0;420;3;"B";195.43;7;"NR";0;"NR";"NR";"";1266;229.796749285889;-14.9552808700238;42.25
"TE";"MON";18;"MIZ";2019;8;2;173;"Ae";"SCYO";"CAN";"0";"F";0;270;1;NA;60.39;8;"NR";0;"NR";"NR";"";1267;57.0292664043847;5.89299811746643;27.25
"TE";"MON";18;"MIZ";2019;8;2;173;"Ae";"SCYO";"CAN";"0";"F";0;200;1;NA;23.67;8;"NR";0;"NR";"NR";"";1268;22.2426061841693;6.41738564272498;20.25
"TE";"MON";18;"MIZ";2019;8;2;173;"Ae";"SCYO";"CAN";"0";"F";0;230;1;NA;33.12;8;"NR";0;"NR";"NR";"";1269;34.4712559356834;-3.91994982197513;23.25
"TE";"MON";18;"MIZ";2019;8;2;173;"Ae";"SCYO";"CAN";"0";"F";0;200;1;NA;22.81;8;"NR";0;"NR";"NR";"";1270;22.2426061841693;2.55093225646628;20.25
"TE";"MON";18;"MIZ";2019;8;2;173;"Ae";"SCYO";"CAN";"0";"F";0;400;3;"A";188.5;8;"NR";0;"NR";"NR";"";1271;196.47804710864;-4.06052850486078;40.25
"TE";"MON";18;"MIZ";2019;8;2;173;"Ae";"SCYO";"CAN";"0";"F";0;380;2;NA;192.46;8;"NR";0;"NR";"NR";"";1272;167.154882537821;15.1387246833504;38.25
"TE";"MON";18;"MIZ";2019;8;2;173;"Ae";"SCYO";"CAN";"0";"F";0;395;3;"B";217.41;8;"NR";0;"NR";"NR";"";1273;188.841670045465;15.128191753259;39.75
"TE";"MON";18;"MIZ";2019;8;2;173;"Ae";"SCYO";"CAN";"0";"F";0;390;3;"A";225.76;8;"NR";0;"NR";"NR";"";1274;181.411034473873;24.4466747321892;39.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ELED";"CIR";"0";"F";0;95;2;"B";200;1;"NR";0;"NR";"NR";"";386821;195.786199170005;2.15224609694577;9.75
"TE";"MON";18;"MIZ";2019;8;2;173;"Ae";"RAJA";"CLA";"0";"F";0;745;2;NA;2296.5;3;"NR";0;"NR";"NR";"";1253;2410.35949347142;-4.72375567959105;74.75
"TE";"MON";18;"MIZ";2019;8;2;173;"Ae";"RAJA";"CLA";"0";"F";0;585;2;NA;1193;3;"NR";0;"NR";"NR";"";1254;1061.13712926532;12.4265627031617;58.75
"TE";"MON";18;"MIZ";2019;8;2;173;"Ae";"RAJA";"CLA";"0";"F";0;510;1;NA;671;3;"NR";0;"NR";"NR";"";1255;666.392696177211;0.691379699870568;51.25
"TE";"MON";18;"MIZ";2019;8;2;173;"Ae";"RAJA";"CLA";"0";"M";0;270;1;NA;81.1;4;"NR";0;"NR";"NR";"";1256;77.4977210385164;4.64823857167776;27.25
"TE";"MON";18;"MIZ";2019;8;2;173;"Ae";"RAJA";"CLA";"0";"M";0;440;1;NA;398.2;4;"NR";0;"NR";"NR";"";1257;404.086543983773;-1.45675328006202;44.25
"TE";"MON";18;"MIZ";2019;8;2;173;"Ae";"RAJA";"CLA";"0";"M";0;580;1;NA;1141.9;4;"NR";0;"NR";"NR";"";1258;1030.68872530989;10.7899962383569;58.25
"TE";"MON";18;"MIZ";2019;8;2;173;"Ae";"RAJA";"CLA";"0";"M";0;570;2;NA;912.5;4;"NR";0;"NR";"NR";"";1259;971.6517899085;-6.08775597625055;57.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;150;2;"B";76.85;68;"NR";0;"NR";"NR";"";1275;106.001312396932;-27.5008976188637;15.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;180;3;"A";168.4;68;"NR";0;"NR";"NR";"";1276;181.829642195637;-7.38583766291918;18.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;160;3;"A";119.45;68;"NR";0;"NR";"NR";"";1277;128.290414427627;-6.89093917660879;16.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;135;3;"A";78.49;68;"NR";0;"NR";"NR";"";1278;77.6593879448162;1.06955781801167;13.75
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;110;2;"A";40.66;68;"NR";0;"NR";"NR";"";1279;42.4937555683734;-4.31535302974785;11.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;110;2;"A";32.37;68;"NR";0;"NR";"NR";"";1280;42.4937555683734;-23.8241017602789;11.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;110;2;"A";31.65;68;"NR";0;"NR";"NR";"";1281;42.4937555683734;-25.5184683568992;11.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;105;1;NA;31.63;68;"NR";0;"NR";"NR";"";1282;37.0679159292101;-14.6701420700183;10.75
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;105;1;NA;25.41;68;"NR";0;"NR";"NR";"";1283;37.0679159292101;-31.4501520707925;10.75
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;105;1;NA;33;68;"NR";0;"NR";"NR";"";1284;37.0679159292101;-10.9742234685617;10.75
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;105;1;NA;24.19;68;"NR";0;"NR";"NR";"";1285;37.0679159292101;-34.7414080516517;10.75
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;105;1;NA;32.48;68;"NR";0;"NR";"NR";"";1286;37.0679159292101;-12.3770538866328;10.75
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;100;1;NA;22.63;68;"NR";0;"NR";"NR";"";1287;32.1251442701109;-29.5567365870016;10.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;100;1;NA;24.93;68;"NR";0;"NR";"NR";"";1288;32.1251442701109;-22.3972356656628;10.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;100;1;NA;25.49;68;"NR";0;"NR";"NR";"";1289;32.1251442701109;-20.6540528326412;10.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;100;1;NA;25.74;68;"NR";0;"NR";"NR";"";1290;32.1251442701109;-19.8758462107565;10.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;100;1;NA;25.85;68;"NR";0;"NR";"NR";"";1291;32.1251442701109;-19.5334352971273;10.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;100;1;NA;23.94;68;"NR";0;"NR";"NR";"";1292;32.1251442701109;-25.478933888326;10.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;100;1;NA;23.31;68;"NR";0;"NR";"NR";"";1293;32.1251442701109;-27.4400145754753;10.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;100;2;"A";30.42;68;"NR";0;"NR";"NR";"";1294;32.1251442701109;-5.30781824907588;10.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;100;1;NA;23.04;68;"NR";0;"NR";"NR";"";1295;32.1251442701109;-28.2804777271107;10.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;100;1;NA;27.35;68;"NR";0;"NR";"NR";"";1296;32.1251442701109;-14.8641955658194;10.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;100;1;NA;23.87;68;"NR";0;"NR";"NR";"";1297;32.1251442701109;-25.6968317424537;10.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;100;1;NA;25.61;68;"NR";0;"NR";"NR";"";1298;32.1251442701109;-20.2805136541365;10.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;95;1;NA;23;68;"NR";0;"NR";"NR";"";1299;27.6428670651638;-16.7958954988964;9.75
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;95;1;NA;21.8;68;"NR";0;"NR";"NR";"";1300;27.6428670651638;-21.1369792119974;9.75
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;95;1;NA;19.82;68;"NR";0;"NR";"NR";"";1301;27.6428670651638;-28.2997673386142;9.75
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;95;1;NA;20.16;68;"NR";0;"NR";"NR";"";1302;27.6428670651638;-27.0697936199022;9.75
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;95;1;NA;20.79;68;"NR";0;"NR";"NR";"";1303;27.6428670651638;-24.7907246705241;9.75
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;95;1;NA;22.6;68;"NR";0;"NR";"NR";"";1304;27.6428670651638;-18.2429234032634;9.75
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;95;1;NA;20.74;68;"NR";0;"NR";"NR";"";1305;27.6428670651638;-24.97160315857;9.75
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;95;1;NA;17.13;68;"NR";0;"NR";"NR";"";1306;27.6428670651638;-38.0310299954823;9.75
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;95;1;NA;18.71;68;"NR";0;"NR";"NR";"";1307;27.6428670651638;-32.3152697732326;9.75
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;95;1;NA;21.32;68;"NR";0;"NR";"NR";"";1308;27.6428670651638;-22.8734126972378;9.75
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;90;1;NA;19.02;68;"NR";0;"NR";"NR";"";1309;23.5985160775315;-19.4017117961529;9.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;90;1;NA;18.25;68;"NR";0;"NR";"NR";"";1310;23.5985160775315;-22.6646288264874;9.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;90;1;NA;15.28;68;"NR";0;"NR";"NR";"";1311;23.5985160775315;-35.2501659434919;9.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;90;1;NA;16.36;68;"NR";0;"NR";"NR";"";1312;23.5985160775315;-30.6736069918539;9.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;90;1;NA;16.54;68;"NR";0;"NR";"NR";"";1313;23.5985160775315;-29.9108471665809;9.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;90;1;NA;19.75;68;"NR";0;"NR";"NR";"";1314;23.5985160775315;-16.3082969492124;9.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;90;1;NA;17.82;68;"NR";0;"NR";"NR";"";1315;23.5985160775315;-24.4867772979729;9.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;90;1;NA;18.19;68;"NR";0;"NR";"NR";"";1316;23.5985160775315;-22.9188821015784;9.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;90;1;NA;19.72;68;"NR";0;"NR";"NR";"";1317;23.5985160775315;-16.4354235867579;9.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;90;1;NA;21.37;68;"NR";0;"NR";"NR";"";1318;23.5985160775315;-9.44345852175541;9.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;90;1;NA;20.64;68;"NR";0;"NR";"NR";"";1319;23.5985160775315;-12.5368733686959;9.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;90;1;NA;16.69;68;"NR";0;"NR";"NR";"";1320;23.5985160775315;-29.2752139788534;9.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;85;1;NA;14.25;68;"NR";0;"NR";"NR";"";1321;19.9695286298141;-28.6412801014991;8.75
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;85;1;NA;15.67;68;"NR";0;"NR";"NR";"";1322;19.9695286298141;-21.5304462589818;8.75
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;85;1;NA;15.52;68;"NR";0;"NR";"NR";"";1323;19.9695286298141;-22.281590678966;8.75
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;85;1;NA;13.81;68;"NR";0;"NR";"NR";"";1324;19.9695286298141;-30.8446370667861;8.75
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;85;1;NA;16.16;68;"NR";0;"NR";"NR";"";1325;19.9695286298141;-19.0767078203667;8.75
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;85;1;NA;13.82;68;"NR";0;"NR";"NR";"";1326;19.9695286298141;-30.7945607721205;8.75
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;85;1;NA;16.2;68;"NR";0;"NR";"NR";"";1327;19.9695286298141;-18.8764026417042;8.75
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;85;1;NA;15.06;68;"NR";0;"NR";"NR";"";1328;19.9695286298141;-24.5851002335843;8.75
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;85;1;NA;13.05;68;"NR";0;"NR";"NR";"";1329;19.9695286298141;-34.6504354613729;8.75
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;85;1;NA;16.38;68;"NR";0;"NR";"NR";"";1330;19.9695286298141;-17.9750293377232;8.75
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;85;1;NA;14.68;68;"NR";0;"NR";"NR";"";1331;19.9695286298141;-26.4879994308777;8.75
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;80;1;NA;15.57;68;"NR";0;"NR";"NR";"";1332;16.733347903647;-6.95227225505435;8.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;80;1;NA;13.96;68;"NR";0;"NR";"NR";"";1333;16.733347903647;-16.5737778214874;8.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;80;1;NA;11.21;68;"NR";0;"NR";"NR";"";1334;16.733347903647;-33.0080264598046;8.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;80;1;NA;11.7;68;"NR";0;"NR";"NR";"";1335;16.733347903647;-30.0797421569772;8.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;80;1;NA;13.32;68;"NR";0;"NR";"NR";"";1336;16.733347903647;-20.3984756864048;8.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;80;1;NA;14.75;68;"NR";0;"NR";"NR";"";1337;16.733347903647;-11.8526663944799;8.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;80;1;NA;11.94;68;"NR";0;"NR";"NR";"";1338;16.733347903647;-28.6454804576332;8.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;80;1;NA;13.6;68;"NR";0;"NR";"NR";"";1339;16.733347903647;-18.7251703705035;8.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;80;1;NA;11.18;68;"NR";0;"NR";"NR";"";1340;16.733347903647;-33.1873091722227;8.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;80;1;NA;12.75;68;"NR";0;"NR";"NR";"";1341;16.733347903647;-23.804847222347;8.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"F";0;80;1;NA;12.81;68;"NR";0;"NR";"NR";"";1342;16.733347903647;-23.446281797511;8.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"I";0;75;0;NA;11.58;21;"NR";0;"NR";"NR";"";1343;15.2454498248224;-24.0429102908752;7.75
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"I";0;75;0;NA;9.73;21;"NR";0;"NR";"NR";"";1344;15.2454498248224;-36.1776785086542;7.75
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"I";0;70;0;NA;10.54;21;"NR";0;"NR";"NR";"";1345;12.4974020032979;-15.6624713102877;7.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"I";0;70;0;NA;10.01;21;"NR";0;"NR";"NR";"";1346;12.4974020032979;-19.9033527339639;7.25
"TE";"MON";18;"MIZ";2019;8;2;173;"C";"ILLE";"COI";"0";"I";0;65;0;NA;8.2;21;"NR";0;"NR";"NR";"";1347;10.1001637098756;-18.8131971367721;6.75
