TYPE_OF_FILE;COUNTRY;AREA;VESSEL;YEAR;MONTH;DAY;HAUL_NUMBER;FAUNISTIC_CATEGORY;GENUS;SPECIES;LENGTH_CLASSES_CODE;SEX;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_OTOLITH;LENGTH_CLASS;MATURITY;MATSUB;INDIVIDUAL_WEIGHT;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_WEIGHT;OTOLITH_SAMPLED;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_AGEING;OTOLITH_READ;AGE;OTOLITH_CODE;RECORD_NUMBER
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;M;18;105;2;A;13.1;18;Y;18;Y;1;MON18MIZ2019175MULL_BAR2AM105_60;1097
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;M;18;100;4;A;11.3;18;Y;18;Y;1;MON18MIZ2019175MULL_BAR4AM100_61;1098
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;M;18;100;4;A;11.1;18;Y;18;Y;1;MON18MIZ2019175MULL_BAR4AM100_62;1099
TE;MON;18;MIZ;2019;8;2;175;Ao;LOPH;BUD;0;F;0;635;2;B;3740;1;NR;0;NR;NR;;386816
TE;MON;18;MIZ;2019;8;2;175;Ae;SCYO;CAN;0;M;0;430;3;B;252.92;2;NR;0;NR;NR;;1126
TE;MON;18;MIZ;2019;8;2;175;Ae;SCYO;CAN;0;M;0;360;3;B;116.73;2;NR;0;NR;NR;;1127
TE;MON;18;MIZ;2019;8;2;175;C;ILLE;COI;0;M;0;105;2;B;46.07;5;NR;0;NR;NR;;997
TE;MON;18;MIZ;2019;8;2;175;C;ILLE;COI;0;M;0;100;2;B;35.95;5;NR;0;NR;NR;;998
TE;MON;18;MIZ;2019;8;2;175;C;ILLE;COI;0;M;0;85;2;A;18.09;5;NR;0;NR;NR;;999
TE;MON;18;MIZ;2019;8;2;175;C;ILLE;COI;0;M;0;85;1;NA;20.61;5;NR;0;NR;NR;;1000
TE;MON;18;MIZ;2019;8;2;175;C;ILLE;COI;0;M;0;80;1;NA;15.75;5;NR;0;NR;NR;;1001
TE;MON;18;MIZ;2019;8;2;175;C;ILLE;COI;0;F;0;80;1;NA;15.35;1;NR;0;NR;NR;;1002
TE;MON;18;MIZ;2019;8;2;175;C;ILLE;COI;0;I;0;75;0;NA;14.91;16;NR;0;NR;NR;;1003
TE;MON;18;MIZ;2019;8;2;175;C;ILLE;COI;0;I;0;75;0;NA;12.82;16;NR;0;NR;NR;;1004
TE;MON;18;MIZ;2019;8;2;175;C;ILLE;COI;0;I;0;70;0;NA;11.81;16;NR;0;NR;NR;;1005
TE;MON;18;MIZ;2019;8;2;175;C;ILLE;COI;0;I;0;70;0;NA;10.51;16;NR;0;NR;NR;;1006
TE;MON;18;MIZ;2019;8;2;175;C;ILLE;COI;0;I;0;65;0;NA;9.86;16;NR;0;NR;NR;;1007
TE;MON;18;MIZ;2019;8;2;175;C;ILLE;COI;0;I;0;65;0;NA;8.62;16;NR;0;NR;NR;;1008
TE;MON;18;MIZ;2019;8;2;175;C;ILLE;COI;0;I;0;60;0;NA;6.52;16;NR;0;NR;NR;;1009
TE;MON;18;MIZ;2019;8;2;175;C;ILLE;COI;0;I;0;55;0;NA;5.13;16;NR;0;NR;NR;;1010
TE;MON;18;MIZ;2019;8;2;175;C;ILLE;COI;0;I;0;55;0;NA;5.12;16;NR;0;NR;NR;;1011
TE;MON;18;MIZ;2019;8;2;175;C;ILLE;COI;0;I;0;50;0;NA;3.5;16;NR;0;NR;NR;;1012
TE;MON;18;MIZ;2019;8;2;175;C;ILLE;COI;0;I;0;45;0;NA;3.42;16;NR;0;NR;NR;;1013
TE;MON;18;MIZ;2019;8;2;175;C;ILLE;COI;0;I;0;45;0;NA;2.85;16;NR;0;NR;NR;;1014
TE;MON;18;MIZ;2019;8;2;175;C;ILLE;COI;0;I;0;40;0;NA;2.73;16;NR;0;NR;NR;;1015
TE;MON;18;MIZ;2019;8;2;175;C;ILLE;COI;0;I;0;40;0;NA;2.49;16;NR;0;NR;NR;;1016
TE;MON;18;MIZ;2019;8;2;175;C;ILLE;COI;0;I;0;35;0;NA;1.98;16;NR;0;NR;NR;;1017
TE;MON;18;MIZ;2019;8;2;175;C;ILLE;COI;0;I;0;35;0;NA;1.79;16;NR;0;NR;NR;;1018
TE;MON;18;MIZ;2019;8;2;175;Ao;ZEUS;FAB;0;F;0;480;4;A;1540;1;NR;0;NR;NR;;386815
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;M;0;19;2;D;4.5;17;NR;0;NR;NR;;1131
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;M;0;16;2;D;2.9;17;NR;0;NR;NR;;1132
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;M;0;15;2;D;2.6;17;NR;0;NR;NR;;1133
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;M;0;18;2;D;4;17;NR;0;NR;NR;;1134
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;M;0;17;2;D;3.5;17;NR;0;NR;NR;;1135
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;M;0;16;2;D;3;17;NR;0;NR;NR;;1136
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;M;0;14;2;D;2.3;17;NR;0;NR;NR;;1137
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;M;0;13;2;D;1.8;17;NR;0;NR;NR;;1138
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;M;0;15;2;D;3;17;NR;0;NR;NR;;1139
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;M;0;15;2;D;2.4;17;NR;0;NR;NR;;1140
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;M;0;13;2;D;2.1;17;NR;0;NR;NR;;1141
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;M;0;17;2;D;3.1;17;NR;0;NR;NR;;1142
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;M;0;19;2;D;4.6;17;NR;0;NR;NR;;1143
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;M;0;20;2;D;4.7;17;NR;0;NR;NR;;1144
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;M;0;24;2;D;7.4;17;NR;0;NR;NR;;1145
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;M;0;18;2;D;4;17;NR;0;NR;NR;;1146
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;M;0;12;2;D;1.7;17;NR;0;NR;NR;;1147
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;F;0;22;2;E;6.9;24;NR;0;NR;NR;;1148
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;F;0;22;2;E;6.9;24;NR;0;NR;NR;;1149
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;F;0;25;2;E;8.6;24;NR;0;NR;NR;;1150
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;F;0;18;1;NA;4.1;24;NR;0;NR;NR;;1151
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;F;0;17;1;NA;3.4;24;NR;0;NR;NR;;1152
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;F;0;19;2;E;3.7;24;NR;0;NR;NR;;1153
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;F;0;18;2;E;4;24;NR;0;NR;NR;;1154
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;F;0;15;1;NA;2.6;24;NR;0;NR;NR;;1155
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;F;0;14;1;NA;2.4;24;NR;0;NR;NR;;1156
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;F;0;15;1;NA;2.8;24;NR;0;NR;NR;;1157
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;F;0;13;1;NA;2;24;NR;0;NR;NR;;1158
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;F;0;13;1;NA;1.9;24;NR;0;NR;NR;;1159
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;F;0;19;2;E;4.5;24;NR;0;NR;NR;;1160
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;F;0;16;1;NA;3.9;24;NR;0;NR;NR;;1161
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;F;0;17;1;NA;4.3;24;NR;0;NR;NR;;1162
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;F;0;16;1;NA;3.4;24;NR;0;NR;NR;;1163
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;F;0;13;1;NA;2.1;24;NR;0;NR;NR;;1164
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;F;0;25;2;B;8.8;24;NR;0;NR;NR;;1165
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;F;0;20;2;D;6.1;24;NR;0;NR;NR;;1166
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;F;0;24;2;D;7.6;24;NR;0;NR;NR;;1167
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;F;0;27;2;D;10.2;24;NR;0;NR;NR;;1168
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;F;0;27;2;C;11.2;24;NR;0;NR;NR;;1169
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;F;0;24;2;C;8.1;24;NR;0;NR;NR;;1170
TE;MON;18;MIZ;2019;8;2;175;B;PAPE;LON;m;F;0;20;2;C;5.7;24;NR;0;NR;NR;;1171
TE;MON;18;MIZ;2019;8;2;175;Ao;TRIG;LUC;0;F;0;320;2;B;220;1;NR;0;NR;NR;;386814
TE;MON;18;MIZ;2019;8;2;175;Ae;TORP;MAR;0;M;0;340;3;B;667.79;1;NR;0;NR;NR;;1128
TE;MON;18;MIZ;2019;8;2;175;Ao;MERL;MER;0;F;4;250;1;NA;117.88;5;Y;4;Y;2.5;MON18MIZ2019175MERL_MER1F250_1;1100
TE;MON;18;MIZ;2019;8;2;175;Ao;MERL;MER;0;F;4;315;4;A;193.77;5;Y;4;Y;3;MON18MIZ2019175MERL_MER4AF315_2;1101
TE;MON;18;MIZ;2019;8;2;175;Ao;MERL;MER;0;F;4;200;1;NA;67.61;5;Y;4;Y;2;MON18MIZ2019175MERL_MER1F200_4;1102
TE;MON;18;MIZ;2019;8;2;175;Ao;MERL;MER;0;F;4;140;1;NA;17.85;5;Y;4;Y;1;MON18MIZ2019175MERL_MER1F140_6;1103
TE;MON;18;MIZ;2019;8;2;175;Ao;MERL;MER;0;F;4;145;1;NA;19.97;5;N;4;N;NR;;1104
TE;MON;18;MIZ;2019;8;2;175;Ao;MERL;MER;0;I;1;130;0;NA;15.7;17;N;1;N;NR;;1105
TE;MON;18;MIZ;2019;8;2;175;Ao;MERL;MER;0;I;1;130;0;NA;13.36;17;N;1;N;NR;;1106
TE;MON;18;MIZ;2019;8;2;175;Ao;MERL;MER;0;I;1;125;0;NA;12.19;17;N;1;N;NR;;1107
TE;MON;18;MIZ;2019;8;2;175;Ao;MERL;MER;0;I;1;135;0;NA;14.53;17;N;1;N;NR;;1108
TE;MON;18;MIZ;2019;8;2;175;Ao;MERL;MER;0;I;1;125;0;NA;12.26;17;N;1;N;NR;;1109
TE;MON;18;MIZ;2019;8;2;175;Ao;MERL;MER;0;I;1;115;0;NA;9.11;17;N;1;N;NR;;1110
TE;MON;18;MIZ;2019;8;2;175;Ao;MERL;MER;0;I;1;125;0;NA;12.47;17;N;1;N;NR;;1111
TE;MON;18;MIZ;2019;8;2;175;Ao;MERL;MER;0;I;1;110;0;NA;8.79;17;N;1;N;NR;;1112
TE;MON;18;MIZ;2019;8;2;175;Ao;MERL;MER;0;I;1;105;0;NA;7.22;17;N;1;N;NR;;1113
TE;MON;18;MIZ;2019;8;2;175;Ao;MERL;MER;0;I;1;100;0;NA;6.11;17;N;1;N;NR;;1114
TE;MON;18;MIZ;2019;8;2;175;Ao;MERL;MER;0;I;1;105;0;NA;7.54;17;N;1;N;NR;;1115
TE;MON;18;MIZ;2019;8;2;175;Ao;MERL;MER;0;I;1;100;0;NA;6.43;17;N;1;N;NR;;1116
TE;MON;18;MIZ;2019;8;2;175;Ao;MERL;MER;0;I;1;90;0;NA;4.61;17;N;1;N;NR;;1117
TE;MON;18;MIZ;2019;8;2;175;Ao;MERL;MER;0;I;1;90;0;NA;4.88;17;N;1;N;NR;;1118
TE;MON;18;MIZ;2019;8;2;175;Ao;MERL;MER;0;I;1;90;0;NA;3.93;17;N;1;N;NR;;1119
TE;MON;18;MIZ;2019;8;2;175;Ao;MERL;MER;0;I;1;85;0;NA;3.48;17;Y;1;Y;0;MON18MIZ2019175MERL_MER0I85_25;1120
TE;MON;18;MIZ;2019;8;2;175;Ao;MERL;MER;0;I;1;85;0;NA;3.19;17;N;1;N;NR;;1121
TE;MON;18;MIZ;2019;8;2;175;Ao;MERL;MER;0;M;3;210;2;B;62.12;4;Y;3;Y;2;MON18MIZ2019175MERL_MER2BM210_3;1122
TE;MON;18;MIZ;2019;8;2;175;Ao;MERL;MER;0;M;3;165;2;A;27.33;4;Y;3;Y;1.5;MON18MIZ2019175MERL_MER2AM165_5;1123
TE;MON;18;MIZ;2019;8;2;175;Ao;MERL;MER;0;M;3;140;1;NA;18.09;4;Y;3;Y;1;MON18MIZ2019175MERL_MER1M140_8;1124
TE;MON;18;MIZ;2019;8;2;175;Ao;MERL;MER;0;M;3;140;1;NA;18.78;4;N;3;N;NR;;1125
TE;MON;18;MIZ;2019;8;2;175;Ae;RAJA;MIR;0;M;0;270;1;NA;82.17;1;NR;0;NR;NR;;1129
TE;MON;18;MIZ;2019;8;2;175;C;LOLI;VUL;0;F;0;115;1;NA;55.7;3;NR;0;NR;NR;;1019
TE;MON;18;MIZ;2019;8;2;175;C;LOLI;VUL;0;F;0;110;1;NA;44.82;3;NR;0;NR;NR;;1020
TE;MON;18;MIZ;2019;8;2;175;C;LOLI;VUL;0;F;0;100;1;NA;38.2;3;NR;0;NR;NR;;1021
TE;MON;18;MIZ;2019;8;2;175;C;LOLI;VUL;0;M;0;95;1;NA;36.06;2;NR;0;NR;NR;;1022
TE;MON;18;MIZ;2019;8;2;175;C;LOLI;VUL;0;M;0;90;1;NA;27.95;2;NR;0;NR;NR;;1023
TE;MON;18;MIZ;2019;8;2;175;C;LOLI;VUL;0;I;0;85;0;NA;27.56;13;NR;0;NR;NR;;1024
TE;MON;18;MIZ;2019;8;2;175;C;LOLI;VUL;0;I;0;85;0;NA;26.46;13;NR;0;NR;NR;;1025
TE;MON;18;MIZ;2019;8;2;175;C;LOLI;VUL;0;I;0;80;0;NA;24.45;13;NR;0;NR;NR;;1026
TE;MON;18;MIZ;2019;8;2;175;C;LOLI;VUL;0;I;0;80;0;NA;25.42;13;NR;0;NR;NR;;1027
TE;MON;18;MIZ;2019;8;2;175;C;LOLI;VUL;0;I;0;75;0;NA;21.98;13;NR;0;NR;NR;;1028
TE;MON;18;MIZ;2019;8;2;175;C;LOLI;VUL;0;I;0;75;0;NA;20.94;13;NR;0;NR;NR;;1029
TE;MON;18;MIZ;2019;8;2;175;C;LOLI;VUL;0;I;0;70;0;NA;17.67;13;NR;0;NR;NR;;1030
TE;MON;18;MIZ;2019;8;2;175;C;LOLI;VUL;0;I;0;70;0;NA;17.25;13;NR;0;NR;NR;;1031
TE;MON;18;MIZ;2019;8;2;175;C;LOLI;VUL;0;I;0;65;0;NA;14.95;13;NR;0;NR;NR;;1032
TE;MON;18;MIZ;2019;8;2;175;C;LOLI;VUL;0;I;0;65;0;NA;15.06;13;NR;0;NR;NR;;1033
TE;MON;18;MIZ;2019;8;2;175;C;LOLI;VUL;0;I;0;60;0;NA;11.6;13;NR;0;NR;NR;;1034
TE;MON;18;MIZ;2019;8;2;175;C;LOLI;VUL;0;I;0;60;0;NA;11.96;13;NR;0;NR;NR;;1035
TE;MON;18;MIZ;2019;8;2;175;C;LOLI;VUL;0;I;0;55;0;NA;10.2;13;NR;0;NR;NR;;1036
TE;MON;18;MIZ;2019;7;2;176;Ao;MULL;BAR;0;F;0;190;3;NA;86.27;11;N;0;N;NR;;3429
TE;MON;18;MIZ;2019;7;2;176;Ao;MULL;BAR;0;F;0;175;3;NA;61.77;11;N;0;N;NR;;3430
TE;MON;18;MIZ;2019;7;2;176;Ao;MULL;BAR;0;F;0;160;3;NA;47.72;11;N;0;N;NR;;3431
TE;MON;18;MIZ;2019;7;2;176;Ao;MULL;BAR;0;F;0;160;4;A;39.78;11;N;0;N;NR;;3432
TE;MON;18;MIZ;2019;7;2;176;Ao;MULL;BAR;0;F;0;155;4;A;38;11;N;0;N;NR;;3433
TE;MON;18;MIZ;2019;7;2;176;Ao;MULL;BAR;0;F;0;155;4;A;36.71;11;N;0;N;NR;;3434
TE;MON;18;MIZ;2019;7;2;176;Ao;MULL;BAR;0;F;0;140;4;A;26.94;11;N;0;N;NR;;3435
TE;MON;18;MIZ;2019;7;2;176;Ao;MULL;BAR;0;F;0;140;3;NA;28.76;11;N;0;N;NR;;3436
TE;MON;18;MIZ;2019;7;2;176;Ao;MULL;BAR;0;F;0;140;3;NA;27.16;11;N;0;N;NR;;3437
TE;MON;18;MIZ;2019;7;2;176;Ao;MULL;BAR;0;F;0;135;3;NA;25.76;11;N;0;N;NR;;3438
TE;MON;18;MIZ;2019;7;2;176;Ao;MULL;BAR;0;F;0;125;4;A;19.14;11;N;0;N;NR;;3439
TE;MON;18;MIZ;2019;7;2;176;Ao;MULL;BAR;0;M;0;160;4;A;44.51;23;N;0;N;NR;;3440
TE;MON;18;MIZ;2019;7;2;176;Ao;MULL;BAR;0;M;0;160;4;B;39.37;23;N;0;N;NR;;3441
TE;MON;18;MIZ;2019;7;2;176;Ao;MULL;BAR;0;M;0;150;4;A;34.21;23;N;0;N;NR;;3442
TE;MON;18;MIZ;2019;7;2;176;Ao;MULL;BAR;0;M;0;150;4;B;35.15;23;N;0;N;NR;;3443
TE;MON;18;MIZ;2019;7;2;176;Ao;MULL;BAR;0;M;0;145;4;A;34.3;23;N;0;N;NR;;3444
TE;MON;18;MIZ;2019;7;2;176;Ao;MULL;BAR;0;M;0;140;4;B;28.1;23;N;0;N;NR;;3445
TE;MON;18;MIZ;2019;7;2;176;Ao;MULL;BAR;0;M;0;140;4;B;28.86;23;N;0;N;NR;;3446
TE;MON;18;MIZ;2019;7;2;176;Ao;MULL;BAR;0;M;0;135;4;A;23.81;23;N;0;N;NR;;3447
TE;MON;18;MIZ;2019;7;2;176;Ao;MULL;BAR;0;M;0;135;4;A;26.37;23;N;0;N;NR;;3448
TE;MON;18;MIZ;2019;7;2;176;Ao;MULL;BAR;0;M;0;130;4;B;23.6;23;N;0;N;NR;;3449
TE;MON;18;MIZ;2019;7;2;176;Ao;MULL;BAR;0;M;0;130;4;A;23.33;23;N;0;N;NR;;3450
TE;MON;18;MIZ;2019;7;2;176;Ao;MULL;BAR;0;M;0;125;4;A;20.23;23;N;0;N;NR;;3451
TE;MON;18;MIZ;2019;7;2;176;Ao;MULL;BAR;0;M;0;125;3;NA;21.45;23;N;0;N;NR;;3452
TE;MON;18;MIZ;2019;7;2;176;Ao;MULL;BAR;0;M;0;120;4;A;17.5;23;N;0;N;NR;;3453
TE;MON;18;MIZ;2019;7;2;176;Ao;MULL;BAR;0;M;0;120;4;A;17.68;23;N;0;N;NR;;3454
TE;MON;18;MIZ;2019;7;2;176;Ao;MULL;BAR;0;M;0;115;4;A;15.39;23;N;0;N;NR;;3455
TE;MON;18;MIZ;2019;7;2;176;Ao;MULL;BAR;0;M;0;115;4;B;15.78;23;N;0;N;NR;;3456
TE;MON;18;MIZ;2019;7;2;176;Ao;MULL;BAR;0;M;0;110;4;B;13.31;23;N;0;N;NR;;3457
TE;MON;18;MIZ;2019;7;2;176;Ao;MULL;BAR;0;M;0;110;4;A;13.03;23;N;0;N;NR;;3458
TE;MON;18;MIZ;2019;7;2;176;Ao;MULL;BAR;0;M;0;105;4;A;12.41;23;N;0;N;NR;;3459
TE;MON;18;MIZ;2019;7;2;176;Ao;MULL;BAR;0;M;0;105;4;A;12.13;23;N;0;N;NR;;3460
TE;MON;18;MIZ;2019;7;2;176;Ao;MULL;BAR;0;M;0;105;4;B;11.92;23;N;0;N;NR;;3461
TE;MON;18;MIZ;2019;7;2;176;Ao;MULL;BAR;0;M;0;100;4;A;8.75;23;N;0;N;NR;;3462
TE;MON;18;MIZ;2019;7;2;176;Ae;SQUA;BLA;0;F;11;480;1;NA;463.4;11;Y;0;N;NR;MON18MIZ2019176SQUA_BLA1F480_1;3393
TE;MON;18;MIZ;2019;7;2;176;Ae;SQUA;BLA;0;F;11;545;1;NA;747.5;11;Y;0;N;NR;MON18MIZ2019176SQUA_BLA1F545_2;3394
TE;MON;18;MIZ;2019;7;2;176;Ae;SQUA;BLA;0;F;11;425;1;NA;346.4;11;Y;0;N;NR;MON18MIZ2019176SQUA_BLA1F425_3;3395
TE;MON;18;MIZ;2019;7;2;176;Ae;SQUA;BLA;0;F;11;465;1;NA;419.8;11;Y;0;N;NR;MON18MIZ2019176SQUA_BLA1F465_4;3396
TE;MON;18;MIZ;2019;7;2;176;Ae;SQUA;BLA;0;F;11;460;1;NA;464.1;11;Y;0;N;NR;MON18MIZ2019176SQUA_BLA1F460_5;3397
TE;MON;18;MIZ;2019;7;2;176;Ae;SQUA;BLA;0;F;11;515;1;NA;624;11;Y;0;N;NR;MON18MIZ2019176SQUA_BLA1F515_6;3398
TE;MON;18;MIZ;2019;7;2;176;Ae;SQUA;BLA;0;F;11;455;1;NA;471.7;11;Y;0;N;NR;MON18MIZ2019176SQUA_BLA1F455_7;3399
TE;MON;18;MIZ;2019;7;2;176;Ae;SQUA;BLA;0;F;11;470;1;NA;510.6;11;Y;0;N;NR;MON18MIZ2019176SQUA_BLA1F470_8;3400
TE;MON;18;MIZ;2019;7;2;176;Ae;SQUA;BLA;0;F;11;505;1;NA;604.7;11;Y;0;N;NR;MON18MIZ2019176SQUA_BLA1F505_9;3401
TE;MON;18;MIZ;2019;7;2;176;Ae;SQUA;BLA;0;F;11;500;1;NA;647.4;11;Y;0;N;NR;MON18MIZ2019176SQUA_BLA1F500_10;3402
TE;MON;18;MIZ;2019;7;2;176;Ae;SQUA;BLA;0;F;11;470;1;NA;532.3;11;Y;0;N;NR;MON18MIZ2019176SQUA_BLA1F470_11;3403
TE;MON;18;MIZ;2019;7;2;176;Ae;SQUA;BLA;0;M;4;465;3;B;467.1;4;Y;0;N;NR;MON18MIZ2019176SQUA_BLA3BM465_12;3404
TE;MON;18;MIZ;2019;7;2;176;Ae;SQUA;BLA;0;M;4;465;3;B;451.9;4;Y;0;N;NR;MON18MIZ2019176SQUA_BLA3BM465_13;3405
TE;MON;18;MIZ;2019;7;2;176;Ae;SQUA;BLA;0;M;4;475;2;NA;482.1;4;Y;0;N;NR;MON18MIZ2019176SQUA_BLA2M475_14;3406
TE;MON;18;MIZ;2019;7;2;176;Ae;SQUA;BLA;0;M;4;450;1;NA;449.4;4;Y;0;N;NR;MON18MIZ2019176SQUA_BLA1M450_15;3407
TE;MON;18;MIZ;2019;7;2;176;Ae;SCYO;CAN;0;M;0;465;3;B;305.45;3;NR;0;NR;NR;;3390
TE;MON;18;MIZ;2019;7;2;176;Ae;SCYO;CAN;0;M;0;395;3;B;194.04;3;NR;0;NR;NR;;3391
TE;MON;18;MIZ;2019;7;2;176;Ae;SCYO;CAN;0;M;0;410;3;B;208.83;3;NR;0;NR;NR;;3392
TE;MON;18;MIZ;2019;7;2;176;Ae;RAJA;CLA;0;M;1;545;1;NA;924.85;1;Y;0;N;NR;MON18MIZ2019176RAJA_CLA1M545_1;3389
TE;MON;18;MIZ;2019;7;2;176;C;ILLE;COI;0;F;0;175;3;A;181.78;5;NR;0;NR;NR;;3408
TE;MON;18;MIZ;2019;7;2;176;C;ILLE;COI;0;F;0;90;1;NA;24.3;5;NR;0;NR;NR;;3409
TE;MON;18;MIZ;2019;7;2;176;C;ILLE;COI;0;F;0;95;1;NA;24.85;5;NR;0;NR;NR;;3410
TE;MON;18;MIZ;2019;7;2;176;C;ILLE;COI;0;F;0;80;1;NA;13.55;5;NR;0;NR;NR;;3411
TE;MON;18;MIZ;2019;7;2;176;C;ILLE;COI;0;F;0;80;1;NA;14.96;5;NR;0;NR;NR;;3412
TE;MON;18;MIZ;2019;7;2;176;C;ILLE;COI;0;M;0;90;1;NA;24.81;4;NR;0;NR;NR;;3413
TE;MON;18;MIZ;2019;7;2;176;C;ILLE;COI;0;M;0;80;1;NA;15.68;4;NR;0;NR;NR;;3414
TE;MON;18;MIZ;2019;7;2;176;C;ILLE;COI;0;M;0;80;1;NA;15.91;4;NR;0;NR;NR;;3415
TE;MON;18;MIZ;2019;7;2;176;C;ILLE;COI;0;M;0;90;2;A;24.86;4;NR;0;NR;NR;;3416
TE;MON;18;MIZ;2019;7;2;176;C;ILLE;COI;0;I;0;75;0;NA;15.35;12;NR;0;NR;NR;;3417
TE;MON;18;MIZ;2019;7;2;176;C;ILLE;COI;0;I;0;75;0;NA;13.58;12;NR;0;NR;NR;;3418
TE;MON;18;MIZ;2019;7;2;176;C;ILLE;COI;0;I;0;70;0;NA;11.96;12;NR;0;NR;NR;;3419
TE;MON;18;MIZ;2019;7;2;176;C;ILLE;COI;0;I;0;70;0;NA;10.58;12;NR;0;NR;NR;;3420
TE;MON;18;MIZ;2019;7;2;176;C;ILLE;COI;0;I;0;65;0;NA;11.43;12;NR;0;NR;NR;;3421
TE;MON;18;MIZ;2019;7;2;176;C;ILLE;COI;0;I;0;75;0;NA;13.44;12;NR;0;NR;NR;;3422
TE;MON;18;MIZ;2019;7;2;176;C;ILLE;COI;0;I;0;70;0;NA;11.04;12;NR;0;NR;NR;;3423
TE;MON;18;MIZ;2019;7;2;176;C;ILLE;COI;0;I;0;65;0;NA;10.43;12;NR;0;NR;NR;;3424
TE;MON;18;MIZ;2019;7;2;176;C;ILLE;COI;0;I;0;60;0;NA;8.78;12;NR;0;NR;NR;;3425
TE;MON;18;MIZ;2019;7;2;176;C;ILLE;COI;0;I;0;55;0;NA;6.82;12;NR;0;NR;NR;;3426
TE;MON;18;MIZ;2019;7;2;176;C;ILLE;COI;0;I;0;45;0;NA;4.68;12;NR;0;NR;NR;;3427
TE;MON;18;MIZ;2019;7;2;176;C;ILLE;COI;0;I;0;45;0;NA;3.78;12;NR;0;NR;NR;;3428
TE;MON;18;MIZ;2019;7;2;176;Ao;PAGE;ERY;0;F;1;340;2;C;440;1;Y;0;N;NR;MON18MIZ2019176PAGE_ERY2CF340_1;330050
TE;MON;18;MIZ;2019;7;2;176;Ao;ZEUS;FAB;0;F;0;500;2;C;1940;2;NR;0;NR;NR;;330051
TE;MON;18;MIZ;2019;7;2;176;Ao;ZEUS;FAB;0;F;0;385;2;C;740;2;NR;0;NR;NR;;330052
TE;MON;18;MIZ;2019;7;2;176;Ao;MERL;MER;0;F;6;235;1;NA;85.5;6;Y;6;Y;2;MON18MIZ2019176MERL_MER1F235_1;3463
TE;MON;18;MIZ;2019;7;2;176;Ao;MERL;MER;0;F;6;170;1;NA;27.15;6;Y;6;Y;1;MON18MIZ2019176MERL_MER1F170_2;3464
TE;MON;18;MIZ;2019;7;2;176;Ao;MERL;MER;0;F;6;290;2;A;194.02;6;Y;6;Y;2.5;MON18MIZ2019176MERL_MER2AF290_25;3465
