TYPE_OF_FILE;COUNTRY;AREA;VESSEL;GEAR;RIGGING;DOORS;YEAR;MONTH;DAY;HAUL_NUMBER;CODEND_CLOSING;PART_OF_THE_CODEND;SHOOTING_TIME;SHOOTING_QUADRANT;SHOOTING_LATITUDE;SHOOTING_LONGITUDE;SHOOTING_DEPTH;HAULING_TIME;HAULING_QUADRANT;HAULING_LATITUDE;HAULING_LONGITUDE;HAULING_DEPTH;HAUL_DURATION;VALIDITY;COURSE;RECORDED_SPECIES;DISTANCE;VERTICAL_OPENING;WING_OPENING;GEOMETRICAL_PRECISION;BRIDLES_LENGTH;WARP_LENGTH;WARP_DIAMETER;HYDROLOGICAL_STATION;OBSERVATIONS;BOTTOM_TEMPERATURE_BEGINNING;BOTTOM_TEMPERATURE_END;MEASURING_SYSTEM;NUMBER_OF_THE_STRATUM;BOTTOM_SALINITY_BEGINNING;BOTTOM_SALINITY_END;MEASURING_SYSTEM_SALINITY
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;22;142;S;S;725;1;4130.95;1705.83;420;825;1;4133.58;1704.5;400;60;V;R;3;5186;25;198;M;150;1350;15;NA;0;14;13.8;SI;22134g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;30;143;S;S;1300;1;4200.07;1700.95;572;1400;1;4202.88;1700.93;604;60;V;R;3;5223;24;194;M;150;1750;15;NA;0;14.4;14;SI;22140h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;30;144;S;S;1505;1;4205.68;1701.3;604;1605;1;4208.52;1701.37;600;60;V;R;3;5260;24;194;M;150;1750;15;NA;0;14.2;13.9;SI;22140h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;30;145;S;S;1705;1;4208.87;1657.61;364;1805;1;4211.06;1656.36;391;60;V;N;3;5482;25;198;M;150;1350;15;NA;0;14.6;14.5;SI;22134g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;30;146;S;S;847;1;4154.43;1645.99;169;917;1;4155.85;1645.38;172;30;V;N;3;2760;27;188;M;100;700;15;NA;0;13.6;13.4;SI;22138h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;22;147;S;S;1123;1;4142.2;1641.78;103;1153;1;4140.78;1642.1;107;30;V;R;3;2667;27;188;M;100;550;15;NA;0;14.6;13.7;SI;22138h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;22;148;S;S;1247;1;4136.83;1644.27;107;1317;1;4135.74;1645.59;109;30;V;R;3;2722;27;188;M;100;550;15;NA;0;13.4;13.5;SI;22138h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;27;150;S;S;1612;1;4103.04;1727.9;135;1642;1;4102.09;1729.44;129;30;V;R;3;2778;27;188;M;100;550;15;NA;0;14.5;13.5;SI;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;28;151;S;S;1419;1;4100.68;1752.18;409;1519;1;4101.88;1748.62;353;60;V;R;3;5426;25;198;M;150;1250;15;NA;0;14.2;13.9;SI;22129f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;28;152;S;S;1625;1;4103.04;1750.25;538;1725;1;4101.83;1753.71;589;60;V;R;3;5334;24;194;M;150;1650;15;NA;0;14.5;14.4;SI;22130f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;10;154;S;S;1600;1;4045.22;1750.55;78;1630;1;4045.93;1748.85;77;30;V;R;3;2722;27;183;M;100;450;15;NA;0;14.4;14.6;SI;22127f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;8;156;S;S;1200;1;4014.21;1828.85;41;1230;1;4015.22;1827.39;32;30;V;R;3;2778;29;173;M;100;350;15;NA;0;14.4;14.6;SI;22121e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;8;157;S;S;1500;1;4024.84;1830.76;113;1530;1;4026.22;1830.03;110;30;V;R;3;2759;27;188;M;100;550;15;NA;0;14.2;14.1;SI;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;10;158;S;S;1254;1;4042.55;1806.97;117;1324;1;4043.47;1805.4;108;30;V;R;3;2796;27;188;M;100;550;15;NA;0;13.9;14.3;SI;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;23;160;S;S;1720;1;4130.19;1629.99;68;1750;1;4128.77;1630.18;66;30;V;R;3;2611;27;183;M;100;400;15;NA;0;13.7;13.6;SI;22137h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;27;161;S;S;1440;1;4107.28;1718.23;124;1510;1;4106.42;1719.68;117;30;V;N;3;2629;27;188;M;100;550;15;NA;0;14.2;13.7;SI;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;30;162;S;S;723;1;4149.33;1643.48;133;753;1;4150.73;1642.74;134;30;V;R;3;2778;27;188;M;100;450;15;NA;0;13.7;13.4;SI;22138h;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2015;8;4;163;S;S;1011;1;4045.68;1915.34;69;1041;1;4044.13;1915.09;69;30;V;R;3;2778;27;183;M;100;400;15;NA;0;16.5;16.6;SI;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2015;8;6;165;S;S;1509;1;4106.73;1856.49;125;1539;1;4108.16;1856.24;132;30;V;R;3;2685;27;188;M;100;600;15;NA;0;15.7;15.7;SI;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2015;8;7;166;S;S;830;1;4119.06;1858.41;111;900;1;4120.51;1859.23;113;30;V;R;3;2778;27;188;M;100;550;15;NA;0;16.1;15.7;SI;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2015;8;5;167;S;S;1656;1;4052.71;1853.31;340;1756;1;4055.25;1851.54;349;60;V;R;3;5334;25;198;M;150;1250;15;NA;0;14.4;14.2;SI;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2015;8;7;168;S;S;538;1;4127.97;1845.49;393;638;1;4125.24;1845.88;391;60;V;R;3;5075;25;198;M;150;1350;15;NA;0;14.5;14.3;SI;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2015;8;5;169;S;S;800;1;4027.7;1904.63;516;900;1;4030.32;1902.87;510;60;V;R;3;5482;24;194;M;150;1650;15;NA;0;14.1;14.4;SI;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2015;8;6;170;S;S;1015;1;4104.33;1844.75;684;1115;1;4107.07;1844.64;553;60;V;R;3;5093;24;194;M;150;1800;15;NA;0;14.5;14.2;SI;22145i;NA;NA;NA
TA;MON;18;PEC;GOC73;GC73;WHS8;2015;8;1;171;S;S;1100;1;4209.13;1858.42;45;1130;1;4210.26;1857.11;45;30;V;R;3;2759;29;173;M;100;350;15;NA;0;16.8;17;SI;22146j;NA;NA;NA
TA;MON;18;PEC;GOC73;GC73;WHS8;2015;8;1;172;S;S;1406;1;4219.38;1835.72;113;1436;1;4217.87;1835.77;118;30;V;R;3;2778;27;188;M;100;550;15;NA;0;15.2;15.2;SI;22148j;NA;NA;NA
TA;MON;18;PEC;GOC73;GC73;WHS8;2015;8;1;173;S;S;1537;1;4211.23;1834.39;165;1607;1;4209.79;1834.99;165;30;V;R;3;2778;27;188;M;100;750;15;NA;0;15.6;15.2;SI;22148j;NA;NA;NA
TA;MON;18;PEC;GOC73;GC73;WHS8;2015;8;2;174;S;S;720;1;4203.79;1829.02;295;820;1;4200.86;1828.81;301;60;V;R;3;5445;25;198;M;150;1000;15;NA;0;14.5;14.5;SI;22149j;NA;NA;NA
TA;MON;18;PEC;GOC73;GC73;WHS8;2015;8;3;175;S;S;452;1;4156.87;1905.24;59;522;1;4155.52;1906.06;63;30;V;R;3;2741;27;183;M;100;400;15;NA;0;16;15.9;SI;22147j;NA;NA;NA
TA;MON;18;PEC;GOC73;GC73;WHS8;2015;8;2;176;S;S;1438;1;4151.27;1843.24;116;1508;1;4152.73;1843.49;113;30;V;R;3;2722;27;188;M;100;550;15;NA;0;15.8;15.3;SI;22148j;NA;NA;NA
TA;MON;18;PEC;GOC73;GC73;WHS8;2015;8;2;177;S;S;1226;1;4148.39;1835.54;267;1326;1;4145.58;1837.09;281;60;V;R;3;5556;25;198;M;150;1000;15;NA;0;14.9;14.3;SI;22149j;NA;NA;NA
TA;MON;18;PEC;GOC73;GC73;WHS8;2015;8;2;178;S;S;1005;1;4150.62;1825.39;687;1105;1;4148.08;1826.9;693;60;V;R;3;5149;24;194;M;150;1900;15;NA;0;14.3;13.8;SI;22150j;NA;NA;NA
TA;MON;18;PEC;GOC73;GC73;WHS8;2015;8;2;179;S;S;542;1;4203.05;1837.84;152;612;1;4203.51;1835.98;159;30;V;R;3;2685;27;188;M;100;700;15;NA;0;15.3;15.3;SI;22148j;NA;NA;NA
TA;MON;18;PEC;GOC73;GC73;WHS8;2015;8;1;180;S;S;1736;1;4204.27;1848.41;76;1806;1;4202.78;1848.08;80;30;V;R;3;2778;27;183;M;100;450;15;NA;0;15.2;15.5;SI;22147j;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2016;8;3;1;S;S;1317;1;4133.72;1923.86;28;1347;1;4132.25;1924.07;24;30;V;R;3;2759;25;173;M;100;200;15;NA;0;17.2;17.5;SI;22141i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2016;8;2;2;S;S;1655;1;4105.43;1924.92;14;1725;1;4107;1924.79;14;30;V;R;3;2778;25;173;M;100;200;15;NA;0;19.5;18.9;SI;22141i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2016;8;3;4;S;S;1150;1;4133.3;1916.91;74;1220;1;4131.7;1916.63;78;30;V;R;3;2778;23;184;M;100;400;15;NA;0;15.9;15.9;SI;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2016;8;3;6;S;S;853;1;4123.67;1916.01;94;923;1;4125.16;1916.09;93;30;V;R;3;2778;23;184;M;100;500;15;NA;0;16.2;15.8;SI;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2016;8;2;8;S;S;1449;1;4111.97;1921.26;60;1519;1;4110.5;1921.16;61;30;V;R;3;2778;23;184;M;100;400;15;NA;0;16.4;16.5;SI;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2016;8;5;10;S;S;645;1;4056.1;1912.22;89;715;1;4057.65;1912.26;87;30;V;R;3;2778;23;184;M;100;450;15;NA;0;16;16;SI;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2016;8;3;13;S;S;1540;1;4118.98;1915.22;86;1610;1;4117.46;1915.49;84;30;V;R;3;2778;23;184;M;100;450;15;NA;0;15.8;15.9;SI;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2016;8;3;14;S;S;521;1;4124;1906.28;112;551;1;4125.73;1906.39;116;30;V;R;3;2778;22;193;M;100;550;15;NA;0;15.8;15.6;SI;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2016;8;5;16;S;S;455;1;4050.45;1909.72;103;525;1;4051.99;1909.77;103;30;V;R;3;2778;22;193;M;100;500;15;NA;0;16;16;SI;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2016;8;4;17;S;S;706;1;4042.79;1909.36;112;736;1;4041.26;1909.37;117;30;V;R;3;2778;22;193;M;100;550;15;NA;0;16;15.9;SI;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2016;8;4;22;S;S;830;1;4036.97;1909.07;171;900;1;4035.6;1910.04;164;30;V;R;3;2778;22;193;M;100;700;15;NA;0;15.8;15.7;SI;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2016;8;4;23;S;S;1454;1;4027.66;1912.65;169;1524;1;4029.15;1912.35;159;30;V;R;3;2778;22;193;M;100;700;15;NA;0;15.7;15.7;SI;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2016;7;30;26;S;S;630;1;4107.23;1851.72;298;730;1;4104.26;1852.3;291;60;V;R;3;5556;21;200;M;150;1100;15;NA;0;14.5;14.5;SI;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2016;7;29;27;S;S;717;1;4044.08;1859.84;332;817;1;4041.57;1901.85;304;60;V;R;3;5500;21;200;M;150;1200;15;NA;0;14.5;14.7;SI;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2016;8;4;31;S;S;1010;1;4028.95;1908.05;300;1110;1;4025.99;1908.42;301;60;V;R;3;5518;21;200;M;150;1100;15;NA;0;14.3;14.3;SI;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2016;7;29;32;S;S;1613;1;4057.94;1846.91;541;1713;1;4100.75;1846.24;580;60;V;R;3;5297;20;198;M;150;1750;15;NA;0;14.3;14.1;SI;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2016;7;29;33;S;S;1408;1;4052.68;1850.24;589;1508;1;4055.15;1848.2;558;60;V;R;3;5204;20;198;M;150;1700;15;NA;0;14.3;14.1;SI;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2016;7;29;38;S;S;945;1;4046.31;1854.96;560;1045;1;4048.88;1852.92;529;60;V;R;3;5556;20;198;M;150;1700;15;NA;0;14.2;14.1;SI;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2016;7;29;39;S;S;612;1;4040.09;1859.77;553;712;1;4042.89;1858.65;526;60;V;R;3;5500;20;198;M;150;1750;15;NA;0;14.4;14.1;SI;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2016;8;5;41;S;S;900;1;4104.37;1915.77;77;930;1;4105.86;1915.76;78;30;V;R;3;2778;23;184;M;100;450;15;NA;0;16;16;SI;22142i;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;6;76;S;S;1215;1;4017.29;1827.15;72;1245;1;4018.7;1826.46;83;30;V;R;3;2778;23;184;M;100;450;15;NA;0;14.9;14.7;SI;22122e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;6;77;S;S;656;1;4023.15;1837.19;409;756;1;4020.25;1837;404;60;V;R;3;5389;21;200;M;150;1400;15;NA;0;14.2;14.2;SI;22124e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;6;78;S;S;502;1;4026.66;1838.53;573;602;1;4023.85;1838.26;518;60;V;R;3;5222;20;198;M;150;1700;15;NA;0;14.1;14;SI;22125e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;18;80;S;S;1410;1;4108;1656.62;37;1440;1;4107.38;1658.45;37;30;V;R;3;2778;25;173;M;100;300;15;NA;0;23.4;21.8;SI;22126f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;9;83;S;S;1030;1;4038.77;1826.83;121;1100;1;4037.95;1828.42;125;30;V;R;3;2704;22;193;M;100;550;15;NA;0;14.4;14.2;SI;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;9;84;S;S;1207;1;4036.03;1830.58;120;1237;1;4035.01;1832.05;113;30;V;R;3;2778;22;193;M;100;550;15;NA;0;14.3;14.5;SI;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;9;85;S;S;1555;1;4039.15;1834.01;432;1655;1;4041.41;1831.21;426;60;V;R;3;5241;21;200;M;150;1450;15;NA;0;14.1;14.1;SI;22124e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;9;86;S;S;1347;1;4035.42;1837.29;584;1447;1;4038.09;1836.64;577;60;V;R;3;5018;20;198;M;150;1700;15;NA;0;14.1;14;SI;22125e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;6;88;S;S;1630;1;4035.11;1816.45;91;1700;1;4036.28;1815.33;90;30;V;R;3;2666;23;184;M;100;500;15;NA;0;14.9;14.9;SI;22122e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;9;93;S;S;844;1;4039.99;1821.65;117;911;1;4039.28;1823.06;117;27;V;R;3;2389;22;193;M;100;550;15;NA;0;14.4;14.3;SI;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;9;95;S;S;720;1;4042.8;1815.83;121;750;1;4042.04;1817.55;120;30;V;R;3;2778;22;193;M;100;550;15;NA;0;14.4;14.3;SI;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;7;97;S;S;1237;1;4046.8;1800.46;107;1307;1;4047.68;1758.86;107;30;V;R;3;2778;22;193;M;100;550;15;NA;0;14.5;14.3;SI;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;10;98;S;S;830;1;4046.46;1824.51;571;930;1;4047.62;1821.23;569;60;V;R;3;5055;20;198;M;150;1700;15;NA;0;14.1;14.1;SI;22130f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;18;100;S;S;936;1;4111.83;1644.2;37;1006;1;4111.14;1645.93;37;30;V;R;3;2741;25;173;M;100;300;15;NA;0;20.4;20.4;SI;22126f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;8;101;S;S;1049;1;4052.37;1733.08;60;1119;1;4053.24;1731.5;63;30;V;R;3;2740;23;184;M;100;400;15;NA;0;15;15.4;SI;22127f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;11;104;S;S;1355;1;4107.55;1704.56;85;1425;1;4108.09;1702.8;88;30;V;R;3;2667;23;184;M;100;450;15;NA;0;14.4;14.3;SI;22127f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;18;105;S;S;1205;1;4111.21;1648.79;53;1235;1;4110.53;1650.6;52;30;V;R;3;2778;23;184;M;100;350;15;NA;0;15;15;SI;22127f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;18;107;S;S;1620;1;4114.38;1659.3;113;1650;1;4115.26;1657.72;112;30;V;R;3;2741;22;193;M;100;550;15;NA;0;14.3;14.2;SI;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;25;109;S;S;743;1;4117.13;1634.5;42;813;1;4118.22;1633.11;43;30;V;R;3;2778;25;173;M;100;350;15;NA;0;22.9;23.6;SI;22131g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;21;110;S;S;706;1;4126.69;1650.68;112;736;1;4128.05;1651.58;117;30;V;R;3;2778;22;193;M;100;600;15;NA;0;14;14.1;SI;22133g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;25;112;S;S;855;1;4120.74;1633.17;57;925;1;4119.43;1634.16;55;30;V;R;3;2778;23;184;M;100;350;15;NA;0;15.8;16;SI;22132g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;20;116;S;S;1700;1;4131.04;1710.06;560;1800;1;4133.84;1710.13;527;60;V;R;3;5223;20;198;M;150;1650;15;NA;0;14;14;SI;22135g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;21;117;S;S;1915;1;4147.11;1619.89;31;1945;1;4148.44;1618.87;27;30;V;R;3;2778;25;173;M;100;250;15;NA;0;16.1;18.3;SI;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;22;121;S;S;520;1;4143.24;1610.13;10;550;1;4142.25;1608.7;10;30;V;R;3;2722;25;173;M;100;200;15;NA;0;26.3;26.2;SI;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;22;123;S;S;910;1;4134.7;1613.26;17;940;1;4133.37;1614.12;19;30;V;R;3;2722;25;173;M;100;250;15;NA;0;24.2;22.7;SI;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;22;125;S;S;1203;1;4124.07;1624.13;35;1233;1;4122.68;1625.03;34;30;V;R;3;2778;25;173;M;100;300;15;NA;0;16.3;16.1;SI;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;21;126;S;S;1535;1;4143.48;1630.82;83;1605;1;4144.89;1630.24;83;30;V;R;3;2759;23;184;M;100;450;15;NA;0;14.5;14.5;SI;22137h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;21;129;S;S;1250;1;4136.18;1631.44;79;1320;1;4137.75;1631.29;79;30;V;R;3;2778;23;184;M;100;400;15;NA;0;14.7;14.7;SI;22137h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;8;131;S;S;1627;1;4051.51;1748.64;101;1657;1;4050.74;1750.4;104;30;V;R;3;2778;22;193;M;100;550;15;NA;0;14.6;14.7;SI;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;8;132;S;S;1451;1;4054.6;1739.89;103;1521;1;4053.93;1741.69;103;30;V;R;3;2778;22;193;M;100;500;15;NA;0;14.6;14.5;SI;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;10;133;S;S;1735;1;4058.24;1736.55;107;1805;1;4059.08;1734.88;111;30;V;R;3;2778;22;193;M;100;550;15;NA;0;15;14.9;SI;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;8;134;S;S;1226;1;4056.15;1727.04;74;1256;1;4055;1728.55;68;30;V;R;3;2778;23;184;M;100;400;15;NA;0;15;14.9;SI;22127f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;11;135;S;S;1130;1;4100.45;1714.18;37;1200;1;4101.21;1712.45;28;30;V;R;3;2778;25;173;M;100;300;15;NA;0;24.4;25;SI;22126f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;20;137;S;S;1047;1;4133.75;1652.99;132;1117;1;4132.55;1651.7;124;30;V;R;3;2778;22;193;M;100;600;15;NA;0;14;14.2;SI;22138h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;21;138;S;S;521;1;4118.99;1651.48;107;551;1;4120.45;1651.02;107;30;V;N;3;2778;22;193;M;100;550;15;NA;0;14;14;SI;22133g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;19;139;S;S;1350;1;4156.35;1649.23;224;1450;1;4153.47;1650.59;229;60;V;R;3;5556;21;200;M;150;900;15;NA;0;14.4;14;SI;22139h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;20;142;S;S;1248;1;4132.98;1704.68;396;1348;1;4130.17;1706.1;400;60;V;R;3;5556;21;200;M;150;1350;15;NA;0;14;14;SI;22134g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;19;143;S;S;1106;1;4200.94;1700.88;576;1206;1;4158.03;1701.05;567;60;V;R;3;5389;20;198;M;150;1750;15;NA;0;13.8;13.7;SI;22140h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;19;144;S;S;905;1;4206.95;1701.32;598;1005;1;4204.03;1701.17;620;60;V;R;3;5426;20;198;M;150;1750;15;NA;0;14;13.9;SI;22140h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;19;145;S;S;525;1;4210.63;1656.89;400;625;1;4207.86;1658.16;387;60;V;R;3;5408;21;200;M;150;1350;15;NA;0;14.1;14.1;SI;22134g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;19;146;S;S;1621;1;4154.86;1645.76;169;1651;1;4153.46;1646.48;167;30;V;R;3;2778;22;193;M;100;700;15;NA;0;13.8;13.9;SI;22138h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;20;147;S;S;717;1;4142.55;1641.75;101;747;1;4141.07;1642.26;107;30;V;R;3;2778;22;193;M;100;550;15;NA;0;14.1;14;SI;22138h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;20;148;S;S;910;1;4136.68;1644.37;105;940;1;4135.32;1645.45;108;30;V;R;3;2778;22;193;M;100;550;15;NA;0;14.1;14.1;SI;22138h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;11;150;S;S;652;1;4102.49;1728.8;130;722;1;4103.38;1727.34;135;30;V;R;3;2611;22;193;M;100;550;15;NA;0;14.2;14.2;SI;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;10;151;S;S;1250;1;4100.54;1752.22;388;1350;1;4101.78;1748.83;353;60;V;R;3;5296;21;200;M;150;1250;15;NA;0;14.2;14.2;SI;22129f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;10;152;S;S;1500;1;4102.67;1751.22;552;1600;1;4103.73;1747.76;569;60;V;R;3;5186;20;198;M;150;1650;15;NA;0;14;14.1;SI;22130f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;8;154;S;S;815;1;4045.19;1750.66;78;845;1;4045.93;1748.96;77;30;V;R;3;2722;23;184;M;100;450;15;NA;0;14.8;14.8;SI;22127f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;6;156;S;S;920;1;4014.07;1829.09;39;950;1;4015.06;1827.56;27;30;V;R;3;2778;25;173;M;100;350;15;NA;0;20;20.1;SI;22121e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;6;157;S;S;1410;1;4024.53;1830.8;111;1440;1;4025.91;1830.01;109;30;V;R;3;2740;22;193;M;100;550;15;NA;0;14.5;14.5;SI;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;7;158;S;S;1035;1;4043.01;1806.27;113;1105;1;4041.95;1807.8;115;30;V;R;3;2778;22;193;M;100;550;15;NA;0;14.5;14.5;SI;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;21;160;S;S;940;1;4128.99;1630.23;66;1010;1;4130.39;1629.81;66;30;V;R;3;2648;23;184;M;100;400;15;NA;0;15;15;SI;22137h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;11;161;S;S;927;1;4106.87;1718.78;118;957;1;4107.89;1717.45;129;30;V;R;3;2648;22;193;M;100;500;15;NA;0;14.2;14.2;SI;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2016;8;20;162;S;S;525;1;4149.79;1643.3;133;555;1;4148.39;1643.9;132;30;V;R;3;2722;22;193;M;100;550;15;NA;0;13.8;13.8;SI;22138h;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2016;8;4;163;S;S;517;1;4045.99;1915.38;70;547;1;4044.45;1915.16;69;30;V;R;3;2778;23;184;M;100;400;15;NA;0;16.3;16.3;SI;22142i;NA;NA;NA
